collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Dredge Up,nonfoil,0.09,https://bilgewatermarket.com/cards/VEN-049,normal,https://bilgewatermarket.com/assets/VEN-049-EN-B_ePmYth.png,¥0.51,$0.09,,Dredge Up VEN-049/166 CN ¥0.51 EN $0.09
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Grumpy Rockbear,foil,0.12,https://bilgewatermarket.com/cards/VEN-050?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-050-EN-DsmQ1aGy.png,¥0.64,$0.12,,Grumpy Rockbear VEN-050/166 Foiled CN ¥0.64 EN $0.12
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Grumpy Rockbear,nonfoil,0.05,https://bilgewatermarket.com/cards/VEN-050,normal,https://bilgewatermarket.com/assets/VEN-050-EN-DsmQ1aGy.png,¥0.50,$0.05,,Grumpy Rockbear VEN-050/166 CN ¥0.50 EN $0.05
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Iterative Design,foil,0.23,https://bilgewatermarket.com/cards/VEN-051?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-051-EN-MrRDJaWe.png,¥0.65,$0.23,,Iterative Design VEN-051/166 Foiled CN ¥0.65 EN $0.23
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Iterative Design,nonfoil,0.05,https://bilgewatermarket.com/cards/VEN-051,normal,https://bilgewatermarket.com/assets/VEN-051-EN-MrRDJaWe.png,¥0.50,$0.05,,Iterative Design VEN-051/166 CN ¥0.50 EN $0.05
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Mesmerize,foil,0.32,https://bilgewatermarket.com/cards/VEN-052?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-052-EN-DXojzohb.png,¥1.97,$0.32,,Mesmerize VEN-052/166 Foiled CN ¥1.97 EN $0.32
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Mesmerize,nonfoil,0.09,https://bilgewatermarket.com/cards/VEN-052,normal,https://bilgewatermarket.com/assets/VEN-052-EN-DXojzohb.png,¥0.50,$0.09,,Mesmerize VEN-052/166 CN ¥0.50 EN $0.09
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Otterpus,foil,0.21,https://bilgewatermarket.com/cards/VEN-053?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-053-EN-wfW1Layq.png,¥1.27,$0.21,,Otterpus VEN-053/166 Foiled CN ¥1.27 EN $0.21
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Otterpus,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-053,normal,https://bilgewatermarket.com/assets/VEN-053-EN-wfW1Layq.png,¥0.51,$0.07,,Otterpus VEN-053/166 CN ¥0.51 EN $0.07
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Questionable Tome,foil,0.40,https://bilgewatermarket.com/cards/VEN-054?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-054-EN-WKHM6QTR.png,¥1.22,$0.40,,Questionable Tome VEN-054/166 Foiled CN ¥1.22 EN $0.40
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Questionable Tome,nonfoil,0.05,https://bilgewatermarket.com/cards/VEN-054,normal,https://bilgewatermarket.com/assets/VEN-054-EN-WKHM6QTR.png,¥0.59,$0.05,,Questionable Tome VEN-054/166 CN ¥0.59 EN $0.05
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Applied Researchers,foil,0.82,https://bilgewatermarket.com/cards/VEN-055?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-055-EN-BT5B6yNz.png,¥3.75,$0.82,,Applied Researchers VEN-055/166 Foiled CN ¥3.75 EN $0.82
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Applied Researchers,nonfoil,0.17,https://bilgewatermarket.com/cards/VEN-055,normal,https://bilgewatermarket.com/assets/VEN-055-EN-BT5B6yNz.png,¥1.12,$0.17,,Applied Researchers VEN-055/166 CN ¥1.12 EN $0.17
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Clairvoyance,foil,0.32,https://bilgewatermarket.com/cards/VEN-056?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-056-EN-DZNiFWB9.png,¥3.23,$0.32,,Clairvoyance VEN-056/166 Foiled CN ¥3.23 EN $0.32
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Clairvoyance,nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-056,normal,https://bilgewatermarket.com/assets/VEN-056-EN-DZNiFWB9.png,¥1.06,$0.12,,Clairvoyance VEN-056/166 CN ¥1.06 EN $0.12
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Covert Informant,foil,0.21,https://bilgewatermarket.com/cards/VEN-057?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-057-EN-t70vRLK_.png,¥1.54,$0.21,,Covert Informant VEN-057/166 Foiled CN ¥1.54 EN $0.21
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Covert Informant,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-057,normal,https://bilgewatermarket.com/assets/VEN-057-EN-t70vRLK_.png,¥0.56,$0.07,,Covert Informant VEN-057/166 CN ¥0.56 EN $0.07
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Patched Porobot,foil,0.68,https://bilgewatermarket.com/cards/VEN-058?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-058-EN-i_v0R9Mh.png,¥3.32,$0.68,,Patched Porobot VEN-058/166 Foiled CN ¥3.32 EN $0.68
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Patched Porobot,nonfoil,0.19,https://bilgewatermarket.com/cards/VEN-058,normal,https://bilgewatermarket.com/assets/VEN-058-EN-i_v0R9Mh.png,¥2.10,$0.19,,Patched Porobot VEN-058/166 CN ¥2.10 EN $0.19
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Shock Blast,foil,0.44,https://bilgewatermarket.com/cards/VEN-059?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-059-EN-wy9ej77B.png,¥3.03,$0.44,,Shock Blast VEN-059/166 Foiled CN ¥3.03 EN $0.44
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Shock Blast,nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-059,normal,https://bilgewatermarket.com/assets/VEN-059-EN-wy9ej77B.png,¥1.03,$0.12,,Shock Blast VEN-059/166 CN ¥1.03 EN $0.12
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Sky Cruiser,foil,0.12,https://bilgewatermarket.com/cards/VEN-060?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-060-EN-CmvVMeEj.png,¥1.00,$0.12,,Sky Cruiser VEN-060/166 Foiled CN ¥1.00 EN $0.12
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Sky Cruiser,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-060,normal,https://bilgewatermarket.com/assets/VEN-060-EN-CmvVMeEj.png,¥0.58,$0.07,,Sky Cruiser VEN-060/166 CN ¥0.58 EN $0.07
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Decree of Insight,nonfoil,0.31,https://bilgewatermarket.com/cards/VEN-061,normal,https://bilgewatermarket.com/assets/VEN-061-EN-Do6MPRUG.png,¥3.63,$0.31,,Decree of Insight VEN-061/166 CN ¥3.63 EN $0.31
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Hextech Formula,nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-062,normal,https://bilgewatermarket.com/assets/VEN-062-EN-BnHJRos-.png,¥1.26,$0.12,,Hextech Formula VEN-062/166 CN ¥1.26 EN $0.12
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Nasus, Guardian of Knowledge",nonfoil,0.13,https://bilgewatermarket.com/cards/VEN-063,normal,https://bilgewatermarket.com/assets/VEN-063-EN-DqS1r1N9.png,¥0.76,$0.13,,"Nasus, Guardian of Knowledge VEN-063/166 CN ¥0.76 EN $0.13"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Nasus, Guardian of Knowledge",nonfoil,1.43,https://bilgewatermarket.com/cards/VEN-063a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-063a-EN-pRvjhPfW.png,¥4.41,$1.43,,"Nasus, Guardian of Knowledge VEN-063A/166 Showcase CN ¥4.41 EN $1.43"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Plaza Guardian,nonfoil,0.18,https://bilgewatermarket.com/cards/VEN-064,normal,https://bilgewatermarket.com/assets/VEN-064-EN-DvBVQ6iF.png,¥0.60,$0.18,,Plaza Guardian VEN-064/166 CN ¥0.60 EN $0.18
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Swain, Visionary",nonfoil,0.23,https://bilgewatermarket.com/cards/VEN-065,normal,https://bilgewatermarket.com/assets/VEN-065-EN-DvT4ExBY.png,¥2.10,$0.23,,"Swain, Visionary VEN-065/166 CN ¥2.10 EN $0.23"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Temporal Breach,nonfoil,0.65,https://bilgewatermarket.com/cards/VEN-066,normal,https://bilgewatermarket.com/assets/VEN-066-EN-beejkN42.png,¥11.19,$0.65,,Temporal Breach VEN-066/166 CN ¥11.19 EN $0.65
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Bottled Constellation,nonfoil,0.46,https://bilgewatermarket.com/cards/VEN-067,normal,https://bilgewatermarket.com/assets/VEN-067-EN-DNHLa_rY.png,¥4.83,$0.46,,Bottled Constellation VEN-067/166 CN ¥4.83 EN $0.46
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Jayce, Brilliant Inventor",nonfoil,0.58,https://bilgewatermarket.com/cards/VEN-068,normal,https://bilgewatermarket.com/assets/VEN-068-EN-Dtumw_Zz.png,¥3.28,$0.58,,"Jayce, Brilliant Inventor VEN-068/166 CN ¥3.28 EN $0.58"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Jayce, Brilliant Inventor",nonfoil,1.69,https://bilgewatermarket.com/cards/VEN-068a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-068a-EN-BXlDNQr4.png,¥9.62,$1.69,,"Jayce, Brilliant Inventor VEN-068A/166 Showcase CN ¥9.62 EN $1.69"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Mel, Newly Awakened",nonfoil,1.32,https://bilgewatermarket.com/cards/VEN-069,normal,https://bilgewatermarket.com/assets/VEN-069-EN-COmTRmaG.png,¥7.31,$1.32,,"Mel, Newly Awakened VEN-069/166 CN ¥7.31 EN $1.32"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Mel, Newly Awakened",nonfoil,4.65,https://bilgewatermarket.com/cards/VEN-069a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-069a-EN-BgBHxMWH.png,¥18.85,$4.65,,"Mel, Newly Awakened VEN-069A/166 Showcase CN ¥18.85 EN $4.65"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Brutal Hunter,foil,0.15,https://bilgewatermarket.com/cards/VEN-070?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-070-EN-BBw0JrIr.png,¥0.74,$0.15,,Brutal Hunter VEN-070/166 Foiled CN ¥0.74 EN $0.15
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Brutal Hunter,nonfoil,0.05,https://bilgewatermarket.com/cards/VEN-070,normal,https://bilgewatermarket.com/assets/VEN-070-EN-BBw0JrIr.png,¥0.50,$0.05,,Brutal Hunter VEN-070/166 CN ¥0.50 EN $0.05
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Fretful Feline,foil,0.16,https://bilgewatermarket.com/cards/VEN-071?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-071-EN-Do7lfOl3.png,¥0.50,$0.16,,Fretful Feline VEN-071/166 Foiled CN ¥0.50 EN $0.16
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Fretful Feline,nonfoil,0.04,https://bilgewatermarket.com/cards/VEN-071,normal,https://bilgewatermarket.com/assets/VEN-071-EN-Do7lfOl3.png,¥0.50,$0.04,,Fretful Feline VEN-071/166 CN ¥0.50 EN $0.04
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Guttural Roar,foil,0.26,https://bilgewatermarket.com/cards/VEN-072?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-072-EN-BmIr8-tQ.png,¥1.14,$0.26,,Guttural Roar VEN-072/166 Foiled CN ¥1.14 EN $0.26
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Guttural Roar,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-072,normal,https://bilgewatermarket.com/assets/VEN-072-EN-BmIr8-tQ.png,¥0.53,$0.07,,Guttural Roar VEN-072/166 CN ¥0.53 EN $0.07
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Jagged Cutlass,foil,0.19,https://bilgewatermarket.com/cards/VEN-073?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-073-EN-i0eR0RLy.png,¥0.58,$0.19,,Jagged Cutlass VEN-073/166 Foiled CN ¥0.58 EN $0.19
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Jagged Cutlass,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-073,normal,https://bilgewatermarket.com/assets/VEN-073-EN-i0eR0RLy.png,¥0.59,$0.08,,Jagged Cutlass VEN-073/166 CN ¥0.59 EN $0.08
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Legion Marauder,foil,0.22,https://bilgewatermarket.com/cards/VEN-074?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-074-EN-Ccc3s0Aw.png,¥2.04,$0.22,,Legion Marauder VEN-074/166 Foiled CN ¥2.04 EN $0.22
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Legion Marauder,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-074,normal,https://bilgewatermarket.com/assets/VEN-074-EN-Ccc3s0Aw.png,¥0.53,$0.06,,Legion Marauder VEN-074/166 CN ¥0.53 EN $0.06
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Platewyrm Egg,foil,0.24,https://bilgewatermarket.com/cards/VEN-075?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-075-EN-n7AqzMTZ.png,¥4.17,$0.24,,Platewyrm Egg VEN-075/166 Foiled CN ¥4.17 EN $0.24
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Platewyrm Egg,nonfoil,0.05,https://bilgewatermarket.com/cards/VEN-075,normal,https://bilgewatermarket.com/assets/VEN-075-EN-n7AqzMTZ.png,¥0.54,$0.05,,Platewyrm Egg VEN-075/166 CN ¥0.54 EN $0.05
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Repair Specialist,foil,0.27,https://bilgewatermarket.com/cards/VEN-076?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-076-EN-C3K8gFpm.png,¥0.96,$0.27,,Repair Specialist VEN-076/166 Foiled CN ¥0.96 EN $0.27
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Repair Specialist,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-076,normal,https://bilgewatermarket.com/assets/VEN-076-EN-C3K8gFpm.png,¥0.50,$0.06,,Repair Specialist VEN-076/166 CN ¥0.50 EN $0.06
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Tools of Empire,foil,0.27,https://bilgewatermarket.com/cards/VEN-077?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-077-EN-CsEVKpSM.png,¥1.22,$0.27,,Tools of Empire VEN-077/166 Foiled CN ¥1.22 EN $0.27
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Tools of Empire,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-077,normal,https://bilgewatermarket.com/assets/VEN-077-EN-CsEVKpSM.png,¥0.53,$0.08,,Tools of Empire VEN-077/166 CN ¥0.53 EN $0.08
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Baccai Witherclaw,foil,0.30,https://bilgewatermarket.com/cards/VEN-078?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-078-EN-hWHuk34D.png,¥1.24,$0.30,,Baccai Witherclaw VEN-078/166 Foiled CN ¥1.24 EN $0.30
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Baccai Witherclaw,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-078,normal,https://bilgewatermarket.com/assets/VEN-078-EN-hWHuk34D.png,¥0.54,$0.07,,Baccai Witherclaw VEN-078/166 CN ¥0.54 EN $0.07
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Dame the Despoiler,foil,0.20,https://bilgewatermarket.com/cards/VEN-079?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-079-EN-Dgt9D4yo.png,¥0.53,$0.20,,Dame the Despoiler VEN-079/166 Foiled CN ¥0.53 EN $0.20
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Dame the Despoiler,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-079,normal,https://bilgewatermarket.com/assets/VEN-079-EN-Dgt9D4yo.png,¥0.50,$0.08,,Dame the Despoiler VEN-079/166 CN ¥0.50 EN $0.08
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Noxian Demolitionist,foil,0.21,https://bilgewatermarket.com/cards/VEN-080?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-080-EN--Wu8GZn8.png,¥1.01,$0.21,,Noxian Demolitionist VEN-080/166 Foiled CN ¥1.01 EN $0.21
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Noxian Demolitionist,nonfoil,0.09,https://bilgewatermarket.com/cards/VEN-080,normal,https://bilgewatermarket.com/assets/VEN-080-EN--Wu8GZn8.png,¥0.51,$0.09,,Noxian Demolitionist VEN-080/166 CN ¥0.51 EN $0.09
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Onslaught,foil,0.34,https://bilgewatermarket.com/cards/VEN-081?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-081-EN-DGC01Mt6.png,¥1.74,$0.34,,Onslaught VEN-081/166 Foiled CN ¥1.74 EN $0.34
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Onslaught,nonfoil,0.15,https://bilgewatermarket.com/cards/VEN-081,normal,https://bilgewatermarket.com/assets/VEN-081-EN-DGC01Mt6.png,¥1.09,$0.15,,Onslaught VEN-081/166 CN ¥1.09 EN $0.15
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Profiteer,foil,0.27,https://bilgewatermarket.com/cards/VEN-082?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-082-EN-6kic8myQ.png,¥2.02,$0.27,,Profiteer VEN-082/166 Foiled CN ¥2.02 EN $0.27
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Profiteer,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-082,normal,https://bilgewatermarket.com/assets/VEN-082-EN-6kic8myQ.png,¥1.06,$0.06,,Profiteer VEN-082/166 CN ¥1.06 EN $0.06
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Rampage,foil,0.76,https://bilgewatermarket.com/cards/VEN-083?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-083-EN-BIEybsQE.png,¥7.20,$0.76,,Rampage VEN-083/166 Foiled CN ¥7.20 EN $0.76
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Rampage,nonfoil,0.20,https://bilgewatermarket.com/cards/VEN-083,normal,https://bilgewatermarket.com/assets/VEN-083-EN-BIEybsQE.png,¥1.56,$0.20,,Rampage VEN-083/166 CN ¥1.56 EN $0.20
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Ambessa, The Wolf",nonfoil,0.22,https://bilgewatermarket.com/cards/VEN-084,normal,https://bilgewatermarket.com/assets/VEN-084-EN-Det7UPYF.png,¥2.05,$0.22,,"Ambessa, The Wolf VEN-084/166 CN ¥2.05 EN $0.22"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Ambessa, The Wolf",nonfoil,2.02,https://bilgewatermarket.com/cards/VEN-084a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-084a-EN-Bne2UZi0.png,¥9.54,$2.02,,"Ambessa, The Wolf VEN-084A/166 Showcase CN ¥9.54 EN $2.02"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Decree of Strength,nonfoil,0.26,https://bilgewatermarket.com/cards/VEN-085,normal,https://bilgewatermarket.com/assets/VEN-085-EN-DGsRPBZ7.png,¥3.63,$0.26,,Decree of Strength VEN-085/166 CN ¥3.63 EN $0.26
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Gangplank, Naval",nonfoil,0.24,https://bilgewatermarket.com/cards/VEN-086,normal,https://bilgewatermarket.com/assets/VEN-086-EN-CvTg0bFJ.png,¥1.63,$0.24,,"Gangplank, Naval VEN-086/166 CN ¥1.63 EN $0.24"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Hextech Disc,nonfoil,0.17,https://bilgewatermarket.com/cards/VEN-087,normal,https://bilgewatermarket.com/assets/VEN-087-EN-CrcAMXPZ.png,¥0.77,$0.17,,Hextech Disc VEN-087/166 CN ¥0.77 EN $0.17
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Jayce, Hammer in Hand",nonfoil,0.15,https://bilgewatermarket.com/cards/VEN-088,normal,https://bilgewatermarket.com/assets/VEN-088-EN-pWbYFoGK.png,¥1.54,$0.15,,"Jayce, Hammer in Hand VEN-088/166 CN ¥1.54 EN $0.15"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Jayce, Hammer in Hand",nonfoil,1.31,https://bilgewatermarket.com/cards/VEN-088a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-088a-EN-D-tcu65A.png,¥6.52,$1.31,,"Jayce, Hammer in Hand VEN-088A/166 Showcase CN ¥6.52 EN $1.31"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Wild Claw,nonfoil,0.13,https://bilgewatermarket.com/cards/VEN-089,normal,https://bilgewatermarket.com/assets/VEN-089-EN-DjuOh8bv.png,¥0.67,$0.13,,Wild Claw VEN-089/166 CN ¥0.67 EN $0.13
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Cataclysmic Duel,nonfoil,0.58,https://bilgewatermarket.com/cards/VEN-090,normal,https://bilgewatermarket.com/assets/VEN-090-EN-DcLtUoYu.png,¥3.52,$0.58,,Cataclysmic Duel VEN-090/166 CN ¥3.52 EN $0.58
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Corrupted Dragon,nonfoil,0.72,https://bilgewatermarket.com/cards/VEN-091,normal,https://bilgewatermarket.com/assets/VEN-091-EN-_RU-3yoI.png,¥4.30,$0.72,,Corrupted Dragon VEN-091/166 CN ¥4.30 EN $0.72
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Renekton, Brute",nonfoil,0.43,https://bilgewatermarket.com/cards/VEN-092,normal,https://bilgewatermarket.com/assets/VEN-092-EN-DkMPRHL8.png,¥3.11,$0.43,,"Renekton, Brute VEN-092/166 CN ¥3.11 EN $0.43"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Renekton, Brute",nonfoil,1.86,https://bilgewatermarket.com/cards/VEN-092a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-092a-EN--0lOGwVx.png,¥6.56,$1.86,,"Renekton, Brute VEN-092A/166 Showcase CN ¥6.56 EN $1.86"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Kinkou Lifeblade,foil,0.13,https://bilgewatermarket.com/cards/VEN-093?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-093-EN-CCh8yFUu.png,¥1.00,$0.13,,Kinkou Lifeblade VEN-093/166 Foiled CN ¥1.00 EN $0.13
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Kinkou Lifeblade,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-093,normal,https://bilgewatermarket.com/assets/VEN-093-EN-CCh8yFUu.png,¥0.50,$0.06,,Kinkou Lifeblade VEN-093/166 CN ¥0.50 EN $0.06
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Mask Mother,foil,0.28,https://bilgewatermarket.com/cards/VEN-094?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-094-EN-zhkibLfS.png,¥1.26,$0.28,,Mask Mother VEN-094/166 Foiled CN ¥1.26 EN $0.28
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Mask Mother,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-094,normal,https://bilgewatermarket.com/assets/VEN-094-EN-zhkibLfS.png,¥0.50,$0.07,,Mask Mother VEN-094/166 CN ¥0.50 EN $0.07
