collected_at,source_url,name,foil_status,price,url,raw_text
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Turn to Dust,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-070,Turn to Dust UNL-070/219 CN ¥0.56 EN $0.09
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Chakram Dancer,foil,0.21,https://bilgewatermarket.com/cards/UNL-071?print_variation=foiled,Chakram Dancer UNL-071/219 Foiled CN ¥1.01 EN $0.21
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Chakram Dancer,nonfoil,0.11,https://bilgewatermarket.com/cards/UNL-071,Chakram Dancer UNL-071/219 CN ¥0.63 EN $0.11
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Crescent Strike,foil,0.29,https://bilgewatermarket.com/cards/UNL-072?print_variation=foiled,Crescent Strike UNL-072/219 Foiled CN ¥1.04 EN $0.29
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Crescent Strike,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-072,Crescent Strike UNL-072/219 CN ¥0.65 EN $0.07
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Deadly Flourish,foil,1.29,https://bilgewatermarket.com/cards/UNL-073?print_variation=foiled,Deadly Flourish UNL-073/219 Foiled CN ¥1.57 EN $1.29
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Deadly Flourish,nonfoil,0.20,https://bilgewatermarket.com/cards/UNL-073,Deadly Flourish UNL-073/219 CN ¥0.68 EN $0.20
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Frigid Jewel,foil,0.52,https://bilgewatermarket.com/cards/UNL-074?print_variation=foiled,Frigid Jewel UNL-074/219 Foiled CN ¥1.60 EN $0.52
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Frigid Jewel,nonfoil,0.11,https://bilgewatermarket.com/cards/UNL-074,Frigid Jewel UNL-074/219 CN ¥0.50 EN $0.11
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Gustwalker,foil,0.32,https://bilgewatermarket.com/cards/UNL-075?print_variation=foiled,Gustwalker UNL-075/219 Foiled CN ¥0.70 EN $0.32
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Gustwalker,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-075,Gustwalker UNL-075/219 CN ¥0.50 EN $0.08
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Petal Pixie,foil,0.31,https://bilgewatermarket.com/cards/UNL-076?print_variation=foiled,Petal Pixie UNL-076/219 Foiled CN ¥1.71 EN $0.31
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Petal Pixie,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-076,Petal Pixie UNL-076/219 CN ¥0.55 EN $0.09
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Soul Shepherd,foil,0.30,https://bilgewatermarket.com/cards/UNL-077?print_variation=foiled,Soul Shepherd UNL-077/219 Foiled CN ¥0.82 EN $0.30
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Soul Shepherd,nonfoil,0.13,https://bilgewatermarket.com/cards/UNL-077,Soul Shepherd UNL-077/219 CN ¥0.50 EN $0.13
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Sprite Fountain,foil,4.70,https://bilgewatermarket.com/cards/UNL-078?print_variation=foiled,Sprite Fountain UNL-078/219 Foiled CN ¥4.52 EN $4.70
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Sprite Fountain,nonfoil,2.45,https://bilgewatermarket.com/cards/UNL-078,Sprite Fountain UNL-078/219 CN ¥1.50 EN $2.45
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Diana, Lunari",nonfoil,0.15,https://bilgewatermarket.com/cards/UNL-079,"Diana, Lunari UNL-079/219 CN ¥1.01 EN $0.15"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Diana, Lunari",unknown,4.84,https://bilgewatermarket.com/cards/UNL-079a?print_variation=showcase,"Diana, Lunari UNL-079A/219 Showcase CN ¥12.11 EN $4.84"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Hwei, Brooding Painter",nonfoil,2.26,https://bilgewatermarket.com/cards/UNL-080,"Hwei, Brooding Painter UNL-080/219 CN ¥2.43 EN $2.26"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Keeper of Masks,nonfoil,0.21,https://bilgewatermarket.com/cards/UNL-081,Keeper of Masks UNL-081/219 CN ¥0.60 EN $0.21
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Lillia, Fae Fawn",nonfoil,0.31,https://bilgewatermarket.com/cards/UNL-082,"Lillia, Fae Fawn UNL-082/219 CN ¥0.83 EN $0.31"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Lillia, Fae Fawn",unknown,4.91,https://bilgewatermarket.com/cards/UNL-082a?print_variation=showcase,"Lillia, Fae Fawn UNL-082A/219 Showcase CN ¥12.27 EN $4.91"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Smoke and Mirrors,nonfoil,0.42,https://bilgewatermarket.com/cards/UNL-083,Smoke and Mirrors UNL-083/219 CN ¥1.55 EN $0.42
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Sprite Queen,nonfoil,0.15,https://bilgewatermarket.com/cards/UNL-084,Sprite Queen UNL-084/219 CN ¥1.15 EN $0.15
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Sumpworks Map,nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-085,Sumpworks Map UNL-085/219 CN ¥0.60 EN $0.06
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Zilean, Time Mage",nonfoil,0.18,https://bilgewatermarket.com/cards/UNL-086,"Zilean, Time Mage UNL-086/219 CN ¥0.65 EN $0.18"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Blue Sentinel,nonfoil,2.67,https://bilgewatermarket.com/cards/UNL-087,Blue Sentinel UNL-087/219 CN ¥3.75 EN $2.67
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Blue Sentinel,unknown,4.64,https://bilgewatermarket.com/cards/UNL-087a?print_variation=showcase,Blue Sentinel UNL-087A/219 Showcase CN ¥8.17 EN $4.64
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Gutter Palace,nonfoil,0.53,https://bilgewatermarket.com/cards/UNL-088,Gutter Palace UNL-088/219 CN ¥1.53 EN $0.53
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Jhin, Meticulous Killer",nonfoil,2.74,https://bilgewatermarket.com/cards/UNL-089,"Jhin, Meticulous Killer UNL-089/219 CN ¥4.91 EN $2.74"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Jhin, Meticulous Killer",unknown,4.66,https://bilgewatermarket.com/cards/UNL-089a?print_variation=showcase,"Jhin, Meticulous Killer UNL-089A/219 Showcase CN ¥9.07 EN $4.66"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"LeBlanc, Everywhere at Once",nonfoil,2.07,https://bilgewatermarket.com/cards/UNL-090,"LeBlanc, Everywhere at Once UNL-090/219 CN ¥2.50 EN $2.07"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"LeBlanc, Everywhere at Once",unknown,4.13,https://bilgewatermarket.com/cards/UNL-090a?print_variation=showcase,"LeBlanc, Everywhere at Once UNL-090A/219 Showcase CN ¥10.85 EN $4.13"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Concentrate,foil,0.24,https://bilgewatermarket.com/cards/UNL-091?print_variation=foiled,Concentrate UNL-091/219 Foiled CN ¥1.63 EN $0.24
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Concentrate,nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-091,Concentrate UNL-091/219 CN ¥0.51 EN $0.06
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Demacian Diplomat,foil,0.16,https://bilgewatermarket.com/cards/UNL-092?print_variation=foiled,Demacian Diplomat UNL-092/219 Foiled CN ¥0.58 EN $0.16
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Demacian Diplomat,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-092,Demacian Diplomat UNL-092/219 CN ¥0.51 EN $0.07
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Dragonsoul Sage,foil,0.22,https://bilgewatermarket.com/cards/UNL-093?print_variation=foiled,Dragonsoul Sage UNL-093/219 Foiled CN ¥1.09 EN $0.22
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Dragonsoul Sage,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-093,Dragonsoul Sage UNL-093/219 CN ¥0.54 EN $0.08
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Gemhand Hunter,foil,0.18,https://bilgewatermarket.com/cards/UNL-094?print_variation=foiled,Gemhand Hunter UNL-094/219 Foiled CN ¥0.93 EN $0.18
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Gemhand Hunter,nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-094,Gemhand Hunter UNL-094/219 CN ¥0.57 EN $0.06
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Grim Resolve,foil,0.24,https://bilgewatermarket.com/cards/UNL-095?print_variation=foiled,Grim Resolve UNL-095/219 Foiled CN ¥1.70 EN $0.24
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Grim Resolve,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-095,Grim Resolve UNL-095/219 CN ¥0.51 EN $0.08
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Hunter's Machete,foil,0.18,https://bilgewatermarket.com/cards/UNL-096?print_variation=foiled,Hunter's Machete UNL-096/219 Foiled CN ¥0.84 EN $0.18
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Hunter's Machete,nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-096,Hunter's Machete UNL-096/219 CN ¥0.50 EN $0.06
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Kinkou Initiate,foil,0.20,https://bilgewatermarket.com/cards/UNL-097?print_variation=foiled,Kinkou Initiate UNL-097/219 Foiled CN ¥1.29 EN $0.20
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Kinkou Initiate,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-097,Kinkou Initiate UNL-097/219 CN ¥0.51 EN $0.08
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Targonian Visionary,foil,0.18,https://bilgewatermarket.com/cards/UNL-098?print_variation=foiled,Targonian Visionary UNL-098/219 Foiled CN ¥0.83 EN $0.18
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Targonian Visionary,nonfoil,0.04,https://bilgewatermarket.com/cards/UNL-098,Targonian Visionary UNL-098/219 CN ¥0.50 EN $0.04
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Towering Combatant,foil,0.17,https://bilgewatermarket.com/cards/UNL-099?print_variation=foiled,Towering Combatant UNL-099/219 Foiled CN ¥0.50 EN $0.17
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Towering Combatant,nonfoil,0.04,https://bilgewatermarket.com/cards/UNL-099,Towering Combatant UNL-099/219 CN ¥0.51 EN $0.04
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Voracious Gromp,foil,0.18,https://bilgewatermarket.com/cards/UNL-100?print_variation=foiled,Voracious Gromp UNL-100/219 Foiled CN ¥0.84 EN $0.18
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Voracious Gromp,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-100,Voracious Gromp UNL-100/219 CN ¥0.56 EN $0.07
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Call to Battle,foil,0.21,https://bilgewatermarket.com/cards/UNL-101?print_variation=foiled,Call to Battle UNL-101/219 Foiled CN ¥0.51 EN $0.21
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Call to Battle,nonfoil,0.05,https://bilgewatermarket.com/cards/UNL-101,Call to Battle UNL-101/219 CN ¥0.50 EN $0.05
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Crowd Favorite,foil,0.15,https://bilgewatermarket.com/cards/UNL-102?print_variation=foiled,Crowd Favorite UNL-102/219 Foiled CN ¥0.51 EN $0.15
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Crowd Favorite,nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-102,Crowd Favorite UNL-102/219 CN ¥0.60 EN $0.06
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Disposal Order,foil,0.33,https://bilgewatermarket.com/cards/UNL-103?print_variation=foiled,Disposal Order UNL-103/219 Foiled CN ¥1.15 EN $0.33
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Disposal Order,nonfoil,0.14,https://bilgewatermarket.com/cards/UNL-103,Disposal Order UNL-103/219 CN ¥0.65 EN $0.14
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Gentle Gemdragon,foil,0.25,https://bilgewatermarket.com/cards/UNL-104?print_variation=foiled,Gentle Gemdragon UNL-104/219 Foiled CN ¥1.25 EN $0.25
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Gentle Gemdragon,nonfoil,0.12,https://bilgewatermarket.com/cards/UNL-104,Gentle Gemdragon UNL-104/219 CN ¥0.99 EN $0.12
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Imposing Challenger,foil,0.29,https://bilgewatermarket.com/cards/UNL-105?print_variation=foiled,Imposing Challenger UNL-105/219 Foiled CN ¥0.54 EN $0.29
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Imposing Challenger,nonfoil,0.10,https://bilgewatermarket.com/cards/UNL-105,Imposing Challenger UNL-105/219 CN ¥0.51 EN $0.10
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Repulse,foil,2.20,https://bilgewatermarket.com/cards/UNL-106?print_variation=foiled,Repulse UNL-106/219 Foiled CN ¥3.78 EN $2.20
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Repulse,nonfoil,0.41,https://bilgewatermarket.com/cards/UNL-106,Repulse UNL-106/219 CN ¥1.42 EN $0.41
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Stare Down,foil,0.37,https://bilgewatermarket.com/cards/UNL-107?print_variation=foiled,Stare Down UNL-107/219 Foiled CN ¥1.01 EN $0.37
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Stare Down,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-107,Stare Down UNL-107/219 CN ¥0.66 EN $0.09
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Wily Newtfish,foil,0.26,https://bilgewatermarket.com/cards/UNL-108?print_variation=foiled,Wily Newtfish UNL-108/219 Foiled CN ¥0.51 EN $0.26
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Wily Newtfish,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-108,Wily Newtfish UNL-108/219 CN ¥0.50 EN $0.07
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Blood Rose,nonfoil,0.16,https://bilgewatermarket.com/cards/UNL-109,Blood Rose UNL-109/219 CN ¥0.67 EN $0.16
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Clash of Giants,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-110,Clash of Giants UNL-110/219 CN ¥0.60 EN $0.08
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Determined Sentry,nonfoil,0.23,https://bilgewatermarket.com/cards/UNL-111,Determined Sentry UNL-111/219 CN ¥0.72 EN $0.23
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Irresistible Faefolk,nonfoil,2.77,https://bilgewatermarket.com/cards/UNL-112,Irresistible Faefolk UNL-112/219 CN ¥1.36 EN $2.77
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Master Yi, Tempered",nonfoil,0.17,https://bilgewatermarket.com/cards/UNL-113,"Master Yi, Tempered UNL-113/219 CN ¥1.05 EN $0.17"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Master Yi, Tempered",unknown,2.73,https://bilgewatermarket.com/cards/UNL-113a?print_variation=showcase,"Master Yi, Tempered UNL-113A/219 Showcase CN ¥10.27 EN $2.73"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Nidalee, Cat Form",nonfoil,1.10,https://bilgewatermarket.com/cards/UNL-114,"Nidalee, Cat Form UNL-114/219 CN ¥1.57 EN $1.10"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Nilah, Joyful Ascetic",nonfoil,0.30,https://bilgewatermarket.com/cards/UNL-115,"Nilah, Joyful Ascetic UNL-115/219 CN ¥0.70 EN $0.30"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Poppy, Paragon",nonfoil,0.23,https://bilgewatermarket.com/cards/UNL-116,"Poppy, Paragon UNL-116/219 CN ¥0.74 EN $0.23"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Poppy, Paragon",unknown,1.11,https://bilgewatermarket.com/cards/UNL-116a?print_variation=showcase,"Poppy, Paragon UNL-116A/219 Showcase CN ¥4.60 EN $1.11"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Arachnoid Horror,nonfoil,2.56,https://bilgewatermarket.com/cards/UNL-117,Arachnoid Horror UNL-117/219 CN ¥8.56 EN $2.56
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Elder Dragon,nonfoil,13.64,https://bilgewatermarket.com/cards/UNL-118,Elder Dragon UNL-118/219 CN ¥45.59 EN $13.64
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Elder Dragon,unknown,20.12,https://bilgewatermarket.com/cards/UNL-118a?print_variation=showcase,Elder Dragon UNL-118A/219 Showcase CN ¥71.35 EN $20.12
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Kha'Zix, Evolving Hunter",nonfoil,0.65,https://bilgewatermarket.com/cards/UNL-119,"Kha'Zix, Evolving Hunter UNL-119/219 CN ¥1.02 EN $0.65"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Kha'Zix, Evolving Hunter",unknown,1.67,https://bilgewatermarket.com/cards/UNL-119a?print_variation=showcase,"Kha'Zix, Evolving Hunter UNL-119A/219 Showcase CN ¥2.71 EN $1.67"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Rengar, Trophy Hunter",nonfoil,21.81,https://bilgewatermarket.com/cards/UNL-120,"Rengar, Trophy Hunter UNL-120/219 CN ¥58.85 EN $21.81"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Rengar, Trophy Hunter",unknown,24.18,https://bilgewatermarket.com/cards/UNL-120a?print_variation=showcase,"Rengar, Trophy Hunter UNL-120A/219 Showcase CN ¥72.54 EN $24.18"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Bewitching Spirit,foil,0.22,https://bilgewatermarket.com/cards/UNL-121?print_variation=foiled,Bewitching Spirit UNL-121/219 Foiled CN ¥1.28 EN $0.22
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Bewitching Spirit,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-121,Bewitching Spirit UNL-121/219 CN ¥0.52 EN $0.08
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Crescent Guardian,foil,0.10,https://bilgewatermarket.com/cards/UNL-122?print_variation=foiled,Crescent Guardian UNL-122/219 Foiled CN ¥0.51 EN $0.10
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Crescent Guardian,nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-122,Crescent Guardian UNL-122/219 CN ¥0.51 EN $0.06
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Evershade Stalker,foil,0.16,https://bilgewatermarket.com/cards/UNL-123?print_variation=foiled,Evershade Stalker UNL-123/219 Foiled CN ¥1.38 EN $0.16
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Evershade Stalker,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-123,Evershade Stalker UNL-123/219 CN ¥0.50 EN $0.08
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Isolate,foil,0.23,https://bilgewatermarket.com/cards/UNL-124?print_variation=foiled,Isolate UNL-124/219 Foiled CN ¥0.50 EN $0.23
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Isolate,nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-124,Isolate UNL-124/219 CN ¥0.50 EN $0.06
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Lunar Boon,foil,0.21,https://bilgewatermarket.com/cards/UNL-125?print_variation=foiled,Lunar Boon UNL-125/219 Foiled CN ¥1.52 EN $0.21
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Lunar Boon,nonfoil,0.11,https://bilgewatermarket.com/cards/UNL-125,Lunar Boon UNL-125/219 CN ¥0.53 EN $0.11
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Megatusk,foil,0.08,https://bilgewatermarket.com/cards/UNL-126?print_variation=foiled,Megatusk UNL-126/219 Foiled CN ¥0.50 EN $0.08
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Megatusk,nonfoil,0.03,https://bilgewatermarket.com/cards/UNL-126,Megatusk UNL-126/219 CN ¥0.50 EN $0.03
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Mister Root,foil,0.21,https://bilgewatermarket.com/cards/UNL-127?print_variation=foiled,Mister Root UNL-127/219 Foiled CN ¥0.69 EN $0.21
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Mister Root,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-127,Mister Root UNL-127/219 CN ¥0.50 EN $0.08
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Star,Crossed",foil,0.51,https://bilgewatermarket.com/cards/UNL-128?print_variation=foiled,"Star,Crossed UNL-128/219 Foiled CN ¥4.08 EN $0.51"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Star,Crossed",nonfoil,0.12,https://bilgewatermarket.com/cards/UNL-128,"Star,Crossed UNL-128/219 CN ¥0.78 EN $0.12"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Vicious Snapjaws,foil,0.18,https://bilgewatermarket.com/cards/UNL-129?print_variation=foiled,Vicious Snapjaws UNL-129/219 Foiled CN ¥0.50 EN $0.18
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Vicious Snapjaws,nonfoil,0.03,https://bilgewatermarket.com/cards/UNL-129,Vicious Snapjaws UNL-129/219 CN ¥0.50 EN $0.03
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Walking Roost,foil,0.14,https://bilgewatermarket.com/cards/UNL-130?print_variation=foiled,Walking Roost UNL-130/219 Foiled CN ¥0.50 EN $0.14
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Walking Roost,nonfoil,0.02,https://bilgewatermarket.com/cards/UNL-130,Walking Roost UNL-130/219 CN ¥0.50 EN $0.02
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Abandon,foil,3.62,https://bilgewatermarket.com/cards/UNL-131?print_variation=foiled,Abandon UNL-131/219 Foiled CN ¥7.13 EN $3.62
