collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-021,Grim Apothecary,nonfoil,0.22,https://bilgewatermarket.com/cards/UNL-021,normal,,¥0.63,$0.22,UNL-021,Grim Apothecary UNL-021/219 CN ¥0.63 EN $0.22
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-022,"Jhin, Murderous Artist",nonfoil,0.35,https://bilgewatermarket.com/cards/UNL-022,normal,,¥1.05,$0.35,UNL-022,"Jhin, Murderous Artist UNL-022/219 CN ¥1.05 EN $0.35"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-023,"Katarina, Reckless",nonfoil,0.21,https://bilgewatermarket.com/cards/UNL-023,normal,,¥0.54,$0.21,UNL-023,"Katarina, Reckless UNL-023/219 CN ¥0.54 EN $0.21"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-022a?print_variation=showcase,"Jhin, Murderous Artist",nonfoil,8.06,https://bilgewatermarket.com/cards/UNL-022a?print_variation=showcase,showcase,,¥17.16,$8.06,UNL-022a,"Jhin, Murderous Artist UNL-022a/219 Showcase CN ¥17.16 EN $8.06"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-024a?print_variation=showcase,"Rengar, Unseen",nonfoil,3.18,https://bilgewatermarket.com/cards/UNL-024a?print_variation=showcase,showcase,,¥3.95,$3.18,UNL-024a,"Rengar, Unseen UNL-024a/219 Showcase CN ¥3.95 EN $3.18"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-024,"Rengar, Unseen",nonfoil,0.30,https://bilgewatermarket.com/cards/UNL-024,normal,,¥0.89,$0.30,UNL-024,"Rengar, Unseen UNL-024/219 CN ¥0.89 EN $0.30"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-025,Undying Legion,nonfoil,0.18,https://bilgewatermarket.com/cards/UNL-025,normal,,¥0.56,$0.18,UNL-025,Undying Legion UNL-025/219 CN ¥0.56 EN $0.18
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-027,Inviolus Vox,nonfoil,0.58,https://bilgewatermarket.com/cards/UNL-027,normal,,¥1.32,$0.58,UNL-027,Inviolus Vox UNL-027/219 CN ¥1.32 EN $0.58
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-026,"Xerath, Freed",nonfoil,0.17,https://bilgewatermarket.com/cards/UNL-026,normal,,¥0.51,$0.17,UNL-026,"Xerath, Freed UNL-026/219 CN ¥0.51 EN $0.17"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-028a?print_variation=showcase,"Pyke, Dockside Butcher",nonfoil,18.51,https://bilgewatermarket.com/cards/UNL-028a?print_variation=showcase,showcase,,¥16.57,$18.51,UNL-028a,"Pyke, Dockside Butcher UNL-028a/219 Showcase CN ¥16.57 EN $18.51"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-028,"Pyke, Dockside Butcher",nonfoil,19.73,https://bilgewatermarket.com/cards/UNL-028,normal,,¥11.52,$19.73,UNL-028,"Pyke, Dockside Butcher UNL-028/219 CN ¥11.52 EN $19.73"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-029?print_variation=normal,Red Brambleback,nonfoil,0.74,https://bilgewatermarket.com/cards/UNL-029?print_variation=normal,normal,,¥1.42,$0.74,UNL-029,Red Brambleback UNL-029/219 CN ¥1.42 EN $0.74
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-032?print_variation=foiled,Double Trouble,foil,0.15,https://bilgewatermarket.com/cards/UNL-032?print_variation=foiled,foiled,,¥0.51,$0.15,UNL-032,Double Trouble UNL-032/219 Foiled CN ¥0.51 EN $0.15
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-031,Combat Experience,nonfoil,0.05,https://bilgewatermarket.com/cards/UNL-031,normal,,¥0.50,$0.05,UNL-031,Combat Experience UNL-031/219 CN ¥0.50 EN $0.05
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-033,Frisky Hunter,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-033,normal,,¥0.50,$0.07,UNL-033,Frisky Hunter UNL-033/219 CN ¥0.50 EN $0.07
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-032,Double Trouble,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-032,normal,,¥0.50,$0.07,UNL-032,Double Trouble UNL-032/219 CN ¥0.50 EN $0.07
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-033?print_variation=foiled,Frisky Hunter,foil,0.22,https://bilgewatermarket.com/cards/UNL-033?print_variation=foiled,foiled,,¥1.00,$0.22,UNL-033,Frisky Hunter UNL-033/219 Foiled CN ¥1.00 EN $0.22
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-034?print_variation=foiled,Herald of Spring,foil,0.10,https://bilgewatermarket.com/cards/UNL-034?print_variation=foiled,foiled,,¥0.95,$0.10,UNL-034,Herald of Spring UNL-034/219 Foiled CN ¥0.95 EN $0.10
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-030?print_variation=normal,"Vi, Hotheaded",nonfoil,0.37,https://bilgewatermarket.com/cards/UNL-030?print_variation=normal,normal,,¥1.23,$0.37,UNL-030,"Vi, Hotheaded UNL-030/219 CN ¥1.23 EN $0.37"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-034,Herald of Spring,nonfoil,0.04,https://bilgewatermarket.com/cards/UNL-034,normal,,¥0.52,$0.04,UNL-034,Herald of Spring UNL-034/219 CN ¥0.52 EN $0.04
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-035?print_variation=foiled,Monch,foil,0.16,https://bilgewatermarket.com/cards/UNL-035?print_variation=foiled,foiled,,¥0.87,$0.16,UNL-035,Monch UNL-035/219 Foiled CN ¥0.87 EN $0.16
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-035,Monch,nonfoil,0.05,https://bilgewatermarket.com/cards/UNL-035,normal,,¥0.50,$0.05,UNL-035,Monch UNL-035/219 CN ¥0.50 EN $0.05
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-036?print_variation=foiled,Mutated Mouser,foil,0.24,https://bilgewatermarket.com/cards/UNL-036?print_variation=foiled,foiled,,¥0.97,$0.24,UNL-036,Mutated Mouser UNL-036/219 Foiled CN ¥0.97 EN $0.24
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-036,Mutated Mouser,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-036,normal,,¥0.51,$0.09,UNL-036,Mutated Mouser UNL-036/219 CN ¥0.51 EN $0.09
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-037?print_variation=foiled,Shadow Watcher,foil,0.14,https://bilgewatermarket.com/cards/UNL-037?print_variation=foiled,foiled,,¥0.50,$0.14,UNL-037,Shadow Watcher UNL-037/219 Foiled CN ¥0.50 EN $0.14
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-038?print_variation=foiled,Skyward Strike,foil,0.20,https://bilgewatermarket.com/cards/UNL-038?print_variation=foiled,foiled,,¥1.20,$0.20,UNL-038,Skyward Strike UNL-038/219 Foiled CN ¥1.20 EN $0.20
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-039?print_variation=foiled,Soul Sword,foil,0.33,https://bilgewatermarket.com/cards/UNL-039?print_variation=foiled,foiled,,¥0.90,$0.33,UNL-039,Soul Sword UNL-039/219 Foiled CN ¥0.90 EN $0.33
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-037,Shadow Watcher,nonfoil,0.05,https://bilgewatermarket.com/cards/UNL-037,normal,,¥0.50,$0.05,UNL-037,Shadow Watcher UNL-037/219 CN ¥0.50 EN $0.05
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-038,Skyward Strike,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-038,normal,,¥0.50,$0.09,UNL-038,Skyward Strike UNL-038/219 CN ¥0.50 EN $0.09
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-039,Soul Sword,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-039,normal,,¥0.50,$0.07,UNL-039,Soul Sword UNL-039/219 CN ¥0.50 EN $0.07
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-040?print_variation=foiled,Wuju Apprentice,foil,0.17,https://bilgewatermarket.com/cards/UNL-040?print_variation=foiled,foiled,,¥1.22,$0.17,UNL-040,Wuju Apprentice UNL-040/219 Foiled CN ¥1.22 EN $0.17
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-040,Wuju Apprentice,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-040,normal,,¥0.50,$0.08,UNL-040,Wuju Apprentice UNL-040/219 CN ¥0.50 EN $0.08
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-041?print_variation=foiled,"Allay, Eager Admirer",foil,0.43,https://bilgewatermarket.com/cards/UNL-041?print_variation=foiled,foiled,,¥1.53,$0.43,UNL-041,"Allay, Eager Admirer UNL-041/219 Foiled CN ¥1.53 EN $0.43"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-041,"Allay, Eager Admirer",nonfoil,0.14,https://bilgewatermarket.com/cards/UNL-041,normal,,¥0.62,$0.14,UNL-041,"Allay, Eager Admirer UNL-041/219 CN ¥0.62 EN $0.14"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-042?print_variation=foiled,Back Off,foil,1.18,https://bilgewatermarket.com/cards/UNL-042?print_variation=foiled,foiled,,¥5.90,$1.18,UNL-042,Back Off UNL-042/219 Foiled CN ¥5.90 EN $1.18
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-043,Enthusiastic Promoter,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-043,normal,,¥0.50,$0.08,UNL-043,Enthusiastic Promoter UNL-043/219 CN ¥0.50 EN $0.08
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-043?print_variation=foiled,Enthusiastic Promoter,foil,0.21,https://bilgewatermarket.com/cards/UNL-043?print_variation=foiled,foiled,,¥0.50,$0.21,UNL-043,Enthusiastic Promoter UNL-043/219 Foiled CN ¥0.50 EN $0.21
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-042,Back Off,nonfoil,0.23,https://bilgewatermarket.com/cards/UNL-042,normal,,¥2.06,$0.23,UNL-042,Back Off UNL-042/219 CN ¥2.06 EN $0.23
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-044?print_variation=foiled,Flurry of Feathers,foil,0.48,https://bilgewatermarket.com/cards/UNL-044?print_variation=foiled,foiled,,¥2.11,$0.48,UNL-044,Flurry of Feathers UNL-044/219 Foiled CN ¥2.11 EN $0.48
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-044,Flurry of Feathers,nonfoil,0.16,https://bilgewatermarket.com/cards/UNL-044,normal,,¥0.91,$0.16,UNL-044,Flurry of Feathers UNL-044/219 CN ¥0.91 EN $0.16
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-045?print_variation=foiled,Forgotten Signpost,foil,0.40,https://bilgewatermarket.com/cards/UNL-045?print_variation=foiled,foiled,,¥0.99,$0.40,UNL-045,Forgotten Signpost UNL-045/219 Foiled CN ¥0.99 EN $0.40
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-046?print_variation=foiled,Friendship,foil,0.36,https://bilgewatermarket.com/cards/UNL-046?print_variation=foiled,foiled,,¥1.18,$0.36,UNL-046,Friendship UNL-046/219 Foiled CN ¥1.18 EN $0.36
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-045,Forgotten Signpost,nonfoil,0.16,https://bilgewatermarket.com/cards/UNL-045,normal,,¥0.53,$0.16,UNL-045,Forgotten Signpost UNL-045/219 CN ¥0.53 EN $0.16
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-047?print_variation=foiled,Mosstomper,foil,0.29,https://bilgewatermarket.com/cards/UNL-047?print_variation=foiled,foiled,,¥0.50,$0.29,UNL-047,Mosstomper UNL-047/219 Foiled CN ¥0.50 EN $0.29
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-046,Friendship,nonfoil,0.16,https://bilgewatermarket.com/cards/UNL-046,normal,,¥0.59,$0.16,UNL-046,Friendship UNL-046/219 CN ¥0.59 EN $0.16
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-047,Mosstomper,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-047,normal,,¥0.50,$0.09,UNL-047,Mosstomper UNL-047/219 CN ¥0.50 EN $0.09
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-048,Trevor Snoozebottom,nonfoil,0.10,https://bilgewatermarket.com/cards/UNL-048,normal,,¥0.56,$0.10,UNL-048,Trevor Snoozebottom UNL-048/219 CN ¥0.56 EN $0.10
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-048?print_variation=foiled,Trevor Snoozebottom,foil,0.22,https://bilgewatermarket.com/cards/UNL-048?print_variation=foiled,foiled,,¥1.10,$0.22,UNL-048,Trevor Snoozebottom UNL-048/219 Foiled CN ¥1.10 EN $0.22
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-049,Honeyfruit,nonfoil,0.12,https://bilgewatermarket.com/cards/UNL-049,normal,,¥1.10,$0.12,UNL-049,Honeyfruit UNL-049/219 CN ¥1.10 EN $0.12
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-050,Iascylla,nonfoil,0.13,https://bilgewatermarket.com/cards/UNL-050,normal,,¥0.50,$0.13,UNL-050,Iascylla UNL-050/219 CN ¥0.50 EN $0.13
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-052,"Nami, Headstrong",nonfoil,0.29,https://bilgewatermarket.com/cards/UNL-052,normal,,¥1.03,$0.29,UNL-052,"Nami, Headstrong UNL-052/219 CN ¥1.03 EN $0.29"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-051a?print_variation=showcase,"Ivern, Nurturer",nonfoil,1.49,https://bilgewatermarket.com/cards/UNL-051a?print_variation=showcase,showcase,,¥2.46,$1.49,UNL-051a,"Ivern, Nurturer UNL-051a/219 Showcase CN ¥2.46 EN $1.49"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-051,"Ivern, Nurturer",nonfoil,0.22,https://bilgewatermarket.com/cards/UNL-051,normal,,¥0.53,$0.22,UNL-051,"Ivern, Nurturer UNL-051/219 CN ¥0.53 EN $0.22"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-053,Scuttle Crab,nonfoil,4.60,https://bilgewatermarket.com/cards/UNL-053,normal,,¥14.52,$4.60,UNL-053,Scuttle Crab UNL-053/219 CN ¥14.52 EN $4.60
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-055a?print_variation=showcase,"Vex, Mocking",nonfoil,2.32,https://bilgewatermarket.com/cards/UNL-055a?print_variation=showcase,showcase,,¥4.60,$2.32,UNL-055a,"Vex, Mocking UNL-055a/219 Showcase CN ¥4.60 EN $2.32"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-054,Tricksy Tentacles,nonfoil,0.18,https://bilgewatermarket.com/cards/UNL-054,normal,,¥0.71,$0.18,UNL-054,Tricksy Tentacles UNL-054/219 CN ¥0.71 EN $0.18
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-056,"Yuumi, Magical Cat",nonfoil,0.22,https://bilgewatermarket.com/cards/UNL-056,normal,,¥0.58,$0.22,UNL-056,"Yuumi, Magical Cat UNL-056/219 CN ¥0.58 EN $0.22"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-057,Alpha Wildclaw,nonfoil,0.44,https://bilgewatermarket.com/cards/UNL-057,normal,,¥3.45,$0.44,UNL-057,Alpha Wildclaw UNL-057/219 CN ¥3.45 EN $0.44
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-058,"Lillia, Protector of Dreams",nonfoil,0.64,https://bilgewatermarket.com/cards/UNL-058,normal,,¥1.34,$0.64,UNL-058,"Lillia, Protector of Dreams UNL-058/219 CN ¥1.34 EN $0.64"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-058a?print_variation=showcase,"Lillia, Protector of Dreams",nonfoil,5.61,https://bilgewatermarket.com/cards/UNL-058a?print_variation=showcase,showcase,,¥6.16,$5.61,UNL-058a,"Lillia, Protector of Dreams UNL-058a/219 Showcase CN ¥6.16 EN $5.61"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-059a?print_variation=showcase,"Master Yi, Unstoppable",nonfoil,3.26,https://bilgewatermarket.com/cards/UNL-059a?print_variation=showcase,showcase,,¥12.54,$3.26,UNL-059a,"Master Yi, Unstoppable UNL-059a/219 Showcase CN ¥12.54 EN $3.26"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-059,"Master Yi, Unstoppable",nonfoil,1.16,https://bilgewatermarket.com/cards/UNL-059,normal,,¥4.33,$1.16,UNL-059,"Master Yi, Unstoppable UNL-059/219 CN ¥4.33 EN $1.16"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-060,Vilemaw,nonfoil,22.01,https://bilgewatermarket.com/cards/UNL-060,normal,,¥39.11,$22.01,UNL-060,Vilemaw UNL-060/219 CN ¥39.11 EN $22.01
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-055?print_variation=normal,"Vex, Mocking",nonfoil,0.20,https://bilgewatermarket.com/cards/UNL-055?print_variation=normal,normal,,¥0.60,$0.20,UNL-055,"Vex, Mocking UNL-055/219 CN ¥0.60 EN $0.20"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-060a?print_variation=showcase,Vilemaw,nonfoil,25.38,https://bilgewatermarket.com/cards/UNL-060a?print_variation=showcase,showcase,,¥47.24,$25.38,UNL-060a,Vilemaw UNL-060a/219 Showcase CN ¥47.24 EN $25.38
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-061?print_variation=foiled,Downstage Dramatics,foil,0.26,https://bilgewatermarket.com/cards/UNL-061?print_variation=foiled,foiled,,¥0.97,$0.26,UNL-061,Downstage Dramatics UNL-061/219 Foiled CN ¥0.97 EN $0.26
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-061,Downstage Dramatics,nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-061,normal,,¥0.51,$0.06,UNL-061,Downstage Dramatics UNL-061/219 CN ¥0.51 EN $0.06
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-062?print_variation=foiled,Dramatic Visionary,foil,0.15,https://bilgewatermarket.com/cards/UNL-062?print_variation=foiled,foiled,,¥0.50,$0.15,UNL-062,Dramatic Visionary UNL-062/219 Foiled CN ¥0.50 EN $0.15
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-062,Dramatic Visionary,nonfoil,0.05,https://bilgewatermarket.com/cards/UNL-062,normal,,¥0.51,$0.05,UNL-062,Dramatic Visionary UNL-062/219 CN ¥0.51 EN $0.05
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-063,Eclipse,nonfoil,0.11,https://bilgewatermarket.com/cards/UNL-063,normal,,¥0.53,$0.11,UNL-063,Eclipse UNL-063/219 CN ¥0.53 EN $0.11
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-064,Fate Weaver,nonfoil,0.04,https://bilgewatermarket.com/cards/UNL-064,normal,,¥0.50,$0.04,UNL-064,Fate Weaver UNL-064/219 CN ¥0.50 EN $0.04
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-063?print_variation=foiled,Eclipse,foil,0.30,https://bilgewatermarket.com/cards/UNL-063?print_variation=foiled,foiled,,¥1.37,$0.30,UNL-063,Eclipse UNL-063/219 Foiled CN ¥1.37 EN $0.30
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-064?print_variation=foiled,Fate Weaver,foil,0.11,https://bilgewatermarket.com/cards/UNL-064?print_variation=foiled,foiled,,¥0.50,$0.11,UNL-064,Fate Weaver UNL-064/219 Foiled CN ¥0.50 EN $0.11
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-065?print_variation=foiled,Icevale Archer,foil,0.12,https://bilgewatermarket.com/cards/UNL-065?print_variation=foiled,foiled,,¥0.50,$0.12,UNL-065,Icevale Archer UNL-065/219 Foiled CN ¥0.50 EN $0.12
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-065,Icevale Archer,nonfoil,0.05,https://bilgewatermarket.com/cards/UNL-065,normal,,¥0.51,$0.05,UNL-065,Icevale Archer UNL-065/219 CN ¥0.51 EN $0.05
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-066?print_variation=foiled,Moonlight Affliction,foil,0.16,https://bilgewatermarket.com/cards/UNL-066?print_variation=foiled,foiled,,¥0.90,$0.16,UNL-066,Moonlight Affliction UNL-066/219 Foiled CN ¥0.90 EN $0.16
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-066,Moonlight Affliction,nonfoil,0.04,https://bilgewatermarket.com/cards/UNL-066,normal,,¥0.50,$0.04,UNL-066,Moonlight Affliction UNL-066/219 CN ¥0.50 EN $0.04
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-068?print_variation=foiled,Spectral Centaur,foil,0.12,https://bilgewatermarket.com/cards/UNL-068?print_variation=foiled,foiled,,¥0.50,$0.12,UNL-068,Spectral Centaur UNL-068/219 Foiled CN ¥0.50 EN $0.12
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-067,Ruined Rex,nonfoil,0.11,https://bilgewatermarket.com/cards/UNL-067,normal,,¥0.55,$0.11,UNL-067,Ruined Rex UNL-067/219 CN ¥0.55 EN $0.11
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-067?print_variation=foiled,Ruined Rex,foil,0.21,https://bilgewatermarket.com/cards/UNL-067?print_variation=foiled,foiled,,¥1.43,$0.21,UNL-067,Ruined Rex UNL-067/219 Foiled CN ¥1.43 EN $0.21
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-068,Spectral Centaur,nonfoil,0.04,https://bilgewatermarket.com/cards/UNL-068,normal,,¥0.50,$0.04,UNL-068,Spectral Centaur UNL-068/219 CN ¥0.50 EN $0.04
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-069?print_variation=foiled,Sprite Burst,foil,0.33,https://bilgewatermarket.com/cards/UNL-069?print_variation=foiled,foiled,,¥1.86,$0.33,UNL-069,Sprite Burst UNL-069/219 Foiled CN ¥1.86 EN $0.33
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-069,Sprite Burst,nonfoil,0.13,https://bilgewatermarket.com/cards/UNL-069,normal,,¥0.55,$0.13,UNL-069,Sprite Burst UNL-069/219 CN ¥0.55 EN $0.13
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-071?print_variation=foiled,Chakram Dancer,foil,0.23,https://bilgewatermarket.com/cards/UNL-071?print_variation=foiled,foiled,,¥1.01,$0.23,UNL-071,Chakram Dancer UNL-071/219 Foiled CN ¥1.01 EN $0.23
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-070?print_variation=foiled,Turn to Dust,foil,0.96,https://bilgewatermarket.com/cards/UNL-070?print_variation=foiled,foiled,,¥1.94,$0.96,UNL-070,Turn to Dust UNL-070/219 Foiled CN ¥1.94 EN $0.96
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-070,Turn to Dust,nonfoil,0.14,https://bilgewatermarket.com/cards/UNL-070,normal,,¥0.56,$0.14,UNL-070,Turn to Dust UNL-070/219 CN ¥0.56 EN $0.14
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-071,Chakram Dancer,nonfoil,0.13,https://bilgewatermarket.com/cards/UNL-071,normal,,¥0.52,$0.13,UNL-071,Chakram Dancer UNL-071/219 CN ¥0.52 EN $0.13
