collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-04T19:24:57+00:00,https://bilgewatermarket.com/cards/VEN-027,Hand Hammer,nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-027,normal,,0.53,0.10,VEN-027,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN VEN-027 Foiled -- -- Hand Hammer VEN-027 NORMAL COMMON MARKET PRICES CN CNY 0.53 ▲ 5.1% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.10 ▲ 11.1% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.20 ¥0.40 ¥0.60 ¥0.80 $0.00 $0.03 $0.06 $0.09 $0.12 $0.00
2026-09-04T19:24:57+00:00,https://bilgewatermarket.com/cards/VEN-028,Mournful Witness,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-028,normal,https://bilgewatermarket.com/assets/VEN-028-EN-2bCFb-MU.png,0.66,0.06,VEN-028,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN VEN-028 Foiled -- -- Mournful Witness VEN-028 NORMAL COMMON MARKET PRICES CN CNY 0.66 ▲ 13.8% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.06 ▲ 16.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:24:59+00:00,https://bilgewatermarket.com/cards/VEN-028?print_variation=foiled,Mournful Witness,foil,0.06,https://bilgewatermarket.com/cards/VEN-028?print_variation=foiled,foiled,,0.66,0.06,VEN-028,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN VEN-028 -- -- Mournful Witness VEN-028 FOILED COMMON MARKET PRICES CN CNY 0.66 ▲ 13.8% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.06 ▲ 16.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥1.00 ¥2.00 ¥3.00 ¥3.96 $0.00 $0.15 $0.30 $0.45 $0.59 $0.00
2026-09-04T19:24:58+00:00,https://bilgewatermarket.com/cards/VEN-029?print_variation=foiled,Ol' Poro,foil,0.32,https://bilgewatermarket.com/cards/VEN-029?print_variation=foiled,foiled,,0.50,0.32,VEN-029,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 2 OTHER PRINTS PRINTS CN EN VEN-029 -- -- Set 4 Nexus Night -- -- Ol' Poro VEN-029 FOILED COMMON MARKET PRICES CN CNY 0.50 ▼ 1.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.32 ▼ 5.9% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:25:01+00:00,https://bilgewatermarket.com/cards/VEN-029,Ol' Poro,nonfoil,0.32,https://bilgewatermarket.com/cards/VEN-029,normal,,0.50,0.32,VEN-029,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 2 OTHER PRINTS PRINTS CN EN VEN-029 Foiled -- -- Set 4 Nexus Night -- -- Ol' Poro VEN-029 NORMAL COMMON MARKET PRICES CN CNY 0.50 ▼ 1.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.32 ▼ 5.9% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.20 ¥0.40 ¥0.60 ¥0.80 $0.00 $0.03 $0.06 $0.09 $0.12 $0.00
2026-09-04T19:25:02+00:00,https://bilgewatermarket.com/cards/VEN-030?print_variation=foiled,Serene Ascetic,foil,0.05,https://bilgewatermarket.com/cards/VEN-030?print_variation=foiled,foiled,,0.51,0.05,VEN-030,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN VEN-030 -- -- Serene Ascetic VEN-030 FOILED COMMON MARKET PRICES CN CNY 0.51 0.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.05 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON EN CN 1.33x Top 37% 0.1 0.2 0.5 1.0 2 5 10 EN lower Balanced CN lower PRICE HISTORY 1M 3M 6M 1Y All 0.1
2026-09-04T19:25:03+00:00,https://bilgewatermarket.com/cards/VEN-030,Serene Ascetic,nonfoil,0.05,https://bilgewatermarket.com/cards/VEN-030,normal,,0.51,0.05,VEN-030,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN VEN-030 Foiled -- -- Serene Ascetic VEN-030 NORMAL COMMON MARKET PRICES CN CNY 0.51 0.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.05 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.20 ¥0.40 ¥0.60 ¥0.65 $0.00 $0.03 $0.05 $0.07 $0.10 $0.00
2026-09-04T19:25:03+00:00,https://bilgewatermarket.com/cards/VEN-031?print_variation=foiled,Twilight Shroud,foil,0.10,https://bilgewatermarket.com/cards/VEN-031?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-031-EN-gTBfzKTy.png,1.23,0.10,VEN-031,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN VEN-031 -- -- Twilight Shroud VEN-031 FOILED COMMON MARKET PRICES CN CNY 1.23 ▲ 0.8% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.10 ▲ 42.9% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:25:04+00:00,https://bilgewatermarket.com/cards/VEN-031,Twilight Shroud,nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-031,normal,https://bilgewatermarket.com/assets/VEN-031-EN-gTBfzKTy.png,1.23,0.10,VEN-031,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN VEN-031 Foiled -- -- Twilight Shroud VEN-031 NORMAL COMMON MARKET PRICES CN CNY 1.23 ▲ 0.8% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.10 ▲ 42.9% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON EN CN 0.34x Bottom 5.1% 0.1 0.2 0.5 1.0 2 5 10 EN lower Balanced CN lower PRICE HISTORY 1M 3M 6M 1Y All 0.1
2026-09-04T19:25:06+00:00,https://bilgewatermarket.com/cards/VEN-032?print_variation=foiled,Frostcoat Mother,foil,0.11,https://bilgewatermarket.com/cards/VEN-032?print_variation=foiled,foiled,,0.68,0.11,VEN-032,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN VEN-032 -- -- Frostcoat Mother VEN-032 FOILED UNCOMMON MARKET PRICES CN CNY 0.68 ▲ 15.3% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.11 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.50 ¥1.00 ¥1.50 ¥1.89 $0.00 $0.07 $0.15 $0.23 $0.28 $0.00
2026-09-04T19:25:07+00:00,https://bilgewatermarket.com/cards/VEN-032,Frostcoat Mother,nonfoil,0.11,https://bilgewatermarket.com/cards/VEN-032,normal,,0.68,0.11,VEN-032,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN VEN-032 Foiled -- -- Frostcoat Mother VEN-032 NORMAL UNCOMMON MARKET PRICES CN CNY 0.68 ▲ 15.3% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.11 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.30 ¥0.60 ¥0.90 ¥1.05 $0.00 $0.04 $0.08 $0.12 $0.16 $0.00
2026-09-04T19:25:08+00:00,https://bilgewatermarket.com/cards/VEN-033?print_variation=foiled,Pakaa Protector,foil,0.07,https://bilgewatermarket.com/cards/VEN-033?print_variation=foiled,foiled,,0.50,0.07,VEN-033,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN VEN-033 -- -- Pakaa Protector VEN-033 FOILED UNCOMMON MARKET PRICES CN CNY 0.50 ▼ 2.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.07 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.60 ¥1.20 ¥1.80 ¥2.25 $0.00 $0.09 $0.17 $0.26 $0.33 $0.00
2026-09-04T19:25:07+00:00,https://bilgewatermarket.com/cards/VEN-033,Pakaa Protector,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-033,normal,,0.50,0.07,VEN-033,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN VEN-033 Foiled -- -- Pakaa Protector VEN-033 NORMAL UNCOMMON MARKET PRICES CN CNY 0.50 ▼ 2.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.07 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.30 ¥0.60 ¥0.90 ¥1.16 $0.00 $0.04 $0.09 $0.14 $0.17 $0.00
2026-09-04T19:25:10+00:00,https://bilgewatermarket.com/cards/VEN-034?print_variation=foiled,Resonating Strike,foil,0.12,https://bilgewatermarket.com/cards/VEN-034?print_variation=foiled,foiled,,1.04,0.12,VEN-034,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN VEN-034 -- -- Resonating Strike VEN-034 FOILED UNCOMMON MARKET PRICES CN CNY 1.04 ▼ 46.9% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.12 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.85 ¥1.70 ¥2.55 ¥3.26 $0.00 $0.15 $0.30 $0.49 $0.45
2026-09-04T19:25:11+00:00,https://bilgewatermarket.com/cards/VEN-034,Resonating Strike,nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-034,normal,,1.04,0.12,VEN-034,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN VEN-034 Foiled -- -- Resonating Strike VEN-034 NORMAL UNCOMMON MARKET PRICES CN CNY 1.04 ▼ 46.9% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.12 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:25:19+00:00,https://bilgewatermarket.com/cards/VEN-035,Sanction,nonfoil,0.11,https://bilgewatermarket.com/cards/VEN-035?print_variation=normal,normal,,0.57,0.11,VEN-035,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN VEN-035 Foiled -- -- Sanction VEN-035 NORMAL UNCOMMON MARKET PRICES CN CNY 0.57 ▲ 5.6% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.11 ▲ 8.7% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.35 ¥0.70 ¥1.05 ¥1.31 $0.00 $0.05 $0.10 $0.15 $0.19 $0.00
2026-09-04T19:25:19+00:00,https://bilgewatermarket.com/cards/VEN-036,Sandstone Chimera,nonfoil,0.04,https://bilgewatermarket.com/cards/VEN-036?print_variation=normal,normal,,0.50,0.04,VEN-036,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN VEN-036 Foiled -- -- Sandstone Chimera VEN-036 NORMAL UNCOMMON MARKET PRICES CN CNY 0.50 0.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.04 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.20 ¥0.40 ¥0.60 ¥0.73 $0.00 $0.03 $0.06 $0.09 $0.11 $0.00
2026-09-04T19:25:21+00:00,https://bilgewatermarket.com/cards/VEN-039,Crumbling Sands,nonfoil,0.30,https://bilgewatermarket.com/cards/VEN-039,normal,,4.49,0.30,VEN-039,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 0 OTHER PRINTS No other prints in this group. Crumbling Sands VEN-039 NORMAL RARE MARKET PRICES CN CNY 4.49 ▲ 7.7% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.30 ▲ 30.4% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥2.00 ¥4.00 ¥5.54 $0.00 $0.25 $0.50 $0.75 $0.82 $0.00
2026-09-04T19:25:21+00:00,https://bilgewatermarket.com/cards/VEN-040,Decree of Focus,nonfoil,0.28,https://bilgewatermarket.com/cards/VEN-040,normal,,3.61,0.28,VEN-040,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 0 OTHER PRINTS No other prints in this group. Decree of Focus VEN-040 NORMAL RARE MARKET PRICES CN CNY 3.61 ▼ 0.8% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.28 ▲ 21.7% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥2.00 ¥4.00 ¥4.35 $0.00 $0.20 $0.40 $0.65 $0.60
2026-09-04T19:25:23+00:00,https://bilgewatermarket.com/cards/VEN-041,"Riven, Shattered",nonfoil,0.17,https://bilgewatermarket.com/cards/VEN-041,normal,https://bilgewatermarket.com/assets/VEN-041-EN-Bvbbssj_.png,0.67,0.17,VEN-041,"Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN VEN-171 -- -- Riven, Shattered VEN-041 NORMAL RARE MARKET PRICES CN CNY 0.67 ▼ 4.3% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.17 ▼ 19.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.45 ¥0.90 ¥1.35 ¥1.74 $0.00 $0.07 $0.13 $0.20 $0.26 $0.00"
2026-09-04T19:25:23+00:00,https://bilgewatermarket.com/cards/VEN-037,Tomb-Raider Barbara,nonfoil,0.38,https://bilgewatermarket.com/cards/VEN-037?print_variation=normal,normal,,1.03,0.38,VEN-037,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 2 OTHER PRINTS PRINTS CN EN VEN-037 Foiled -- -- Set 4 Nexus Night -- -- Tomb-Raider Barbara VEN-037 NORMAL UNCOMMON MARKET PRICES CN CNY 1.03 ▲ 8.9% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.38 ▼ 15.6% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.25 ¥0.50 ¥0.75 ¥0.98 $0.00 $0.04 $0.08 $0.12 $0.14 $0.00
2026-09-04T19:25:24+00:00,https://bilgewatermarket.com/cards/VEN-038,"Akali, Silent",nonfoil,0.32,https://bilgewatermarket.com/cards/VEN-038?print_variation=normal,normal,https://bilgewatermarket.com/assets/VEN-038-EN-BX81ymB0.png,2.31,0.32,VEN-038,"Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN VEN-038a -- -- Akali, Silent VEN-038 NORMAL RARE MARKET PRICES CN CNY 2.31 ▼ 2.5% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.32 ▲ 3.2% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.75 ¥1.50 ¥2.25 ¥2.83 $0.00 $0.15 $0.30 $0.42 ¥2.83"
2026-09-04T19:25:25+00:00,https://bilgewatermarket.com/cards/VEN-042,"Shen, Scourge of Shadows",nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-042,normal,,0.66,0.12,VEN-042,"Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 2 OTHER PRINTS PRINTS CN EN VEN-042a -- -- VEN-170 -- -- Shen, Scourge of Shadows VEN-042 NORMAL RARE MARKET PRICES CN CNY 0.66 ▲ 15.8% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.12 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON EN CN 0.55x Bottom 16% 0.1 0.2 0.5 1.0 2 5 10 EN lower Balanced CN lower PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.30 ¥0.60 ¥0.90 ¥1.16 $0.00 $0.04 $0.09 $0.14 $0.17 $0.00"
2026-09-04T19:25:25+00:00,https://bilgewatermarket.com/cards/VEN-042a?print_variation=showcase,"Shen, Scourge of Shadows",nonfoil,1.04,https://bilgewatermarket.com/cards/VEN-042a?print_variation=showcase,showcase,,4.58,1.04,VEN-042A,"Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 2 OTHER PRINTS PRINTS CN EN VEN-042 -- -- VEN-170 -- -- Shen, Scourge of Shadows VEN-042A SHOWCASE ALT ART MARKET PRICES CN CNY 4.58 ▼ 17.9% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 1.04 ▼ 5.5% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥4.00 ¥8.00 ¥12.0 ¥13.8 $0.00 $0.55 $1.10 $1.65 $2.05 $0.00"
2026-09-04T19:25:27+00:00,https://bilgewatermarket.com/cards/VEN-043,Steel Paws,nonfoil,0.34,https://bilgewatermarket.com/cards/VEN-043,normal,,2.37,0.34,VEN-043,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 0 OTHER PRINTS No other prints in this group. Steel Paws VEN-043 NORMAL RARE MARKET PRICES CN CNY 2.37 0.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.34 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.95 ¥1.90 ¥2.85 ¥3.73 $0.00 $0.15 $0.30 $0.45 $0.55 $0.00
2026-09-04T19:25:27+00:00,https://bilgewatermarket.com/cards/VEN-044,Astral Heron,nonfoil,33.13,https://bilgewatermarket.com/cards/VEN-044,normal,,87.17,33.13,VEN-044,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 0 OTHER PRINTS No other prints in this group. Astral Heron VEN-044 NORMAL EPIC MARKET PRICES CN CNY 87.17 ▲ 75.7% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 33.13 ▲ 24.5% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥75.0 ¥150 ¥225 ¥291 $0.00 $15.0 $30.0 $43.4 $0.00
2026-09-04T19:25:29+00:00,https://bilgewatermarket.com/cards/VEN-045,Helm of Suppression,nonfoil,4.53,https://bilgewatermarket.com/cards/VEN-045,normal,,10.39,4.53,VEN-045,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 0 OTHER PRINTS No other prints in this group. Helm of Suppression VEN-045 NORMAL EPIC MARKET PRICES CN CNY 10.39 ▼ 0.4% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 4.53 ▼ 50.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥25.0 ¥50.0 ¥75.0 ¥83.1 $0.00 $4.00 $8.00 $12.4 $0.00
2026-09-04T19:25:31+00:00,https://bilgewatermarket.com/cards/VEN-046,"Nasus, Ascended",nonfoil,0.62,https://bilgewatermarket.com/cards/VEN-046,normal,,5.09,0.62,VEN-046,"Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN VEN-046a -- -- Nasus, Ascended VEN-046 NORMAL EPIC MARKET PRICES CN CNY 5.09 ▼ 6.3% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.62 ▼ 19.5% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥3.00 ¥6.00 ¥8.49 $0.00 $0.35 $0.70 $1.05 $1.26 $0.00"
2026-09-04T19:25:31+00:00,https://bilgewatermarket.com/cards/VEN-046a?print_variation=showcase,"Nasus, Ascended",nonfoil,3.42,https://bilgewatermarket.com/cards/VEN-046a?print_variation=showcase,showcase,,14.06,3.42,VEN-046A,"Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN VEN-046 -- -- Nasus, Ascended VEN-046A SHOWCASE ALT ART MARKET PRICES CN CNY 14.06 ▼ 10.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 3.42 ▲ 7.2% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥9.00 ¥18.0 ¥27.0 ¥34.4 $0.00 $2.00 $4.00 $5.12 $0.00"
2026-09-04T19:25:33+00:00,https://bilgewatermarket.com/cards/VEN-047?print_variation=foiled,Apprentice Mage,foil,0.04,https://bilgewatermarket.com/cards/VEN-047?print_variation=foiled,foiled,,0.50,0.04,VEN-047,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN VEN-047 -- -- Apprentice Mage VEN-047 FOILED COMMON MARKET PRICES CN CNY 0.50 ▲ 45.1% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.04 ▼ 5.6% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.75 ¥1.50 ¥2.25 ¥2.83 $0.00 $0.15 $0.30 $0.42 $0.00
2026-09-04T19:25:34+00:00,https://bilgewatermarket.com/cards/VEN-047,Apprentice Mage,nonfoil,0.04,https://bilgewatermarket.com/cards/VEN-047,normal,,0.50,0.04,VEN-047,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN VEN-047 Foiled -- -- Apprentice Mage VEN-047 NORMAL COMMON MARKET PRICES CN CNY 0.50 ▲ 45.1% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.04 ▼ 5.6% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.25 ¥0.50 ¥0.75 ¥0.87 $0.00 $0.04 $0.07 $0.10 $0.13 $0.00
2026-09-04T19:25:34+00:00,https://bilgewatermarket.com/cards/VEN-048?print_variation=foiled,Cloud Drake,foil,0.19,https://bilgewatermarket.com/cards/VEN-048?print_variation=foiled,foiled,,1.00,0.19,VEN-048,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 2 OTHER PRINTS PRINTS CN EN VEN-048 -- -- Set 4 Nexus Night -- -- Cloud Drake VEN-048 FOILED COMMON MARKET PRICES CN CNY 1.00 ▼ 1.9% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.19 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All
