collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-055,Applied Researchers,nonfoil,0.18,https://bilgewatermarket.com/cards/VEN-055,normal,,¥1.10,$0.18,VEN-055,Applied Researchers VEN-055/166 CN ¥1.10 EN $0.18
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-056?print_variation=foiled,Clairvoyance,foil,0.33,https://bilgewatermarket.com/cards/VEN-056?print_variation=foiled,foiled,,¥3.01,$0.33,VEN-056,Clairvoyance VEN-056/166 Foiled CN ¥3.01 EN $0.33
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-056,Clairvoyance,nonfoil,0.13,https://bilgewatermarket.com/cards/VEN-056,normal,,¥1.29,$0.13,VEN-056,Clairvoyance VEN-056/166 CN ¥1.29 EN $0.13
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-057?print_variation=foiled,Covert Informant,foil,0.22,https://bilgewatermarket.com/cards/VEN-057?print_variation=foiled,foiled,,¥1.54,$0.22,VEN-057,Covert Informant VEN-057/166 Foiled CN ¥1.54 EN $0.22
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-057,Covert Informant,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-057,normal,,¥0.56,$0.07,VEN-057,Covert Informant VEN-057/166 CN ¥0.56 EN $0.07
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-058?print_variation=foiled,Patched Porobot,foil,0.64,https://bilgewatermarket.com/cards/VEN-058?print_variation=foiled,foiled,,¥3.33,$0.64,VEN-058,Patched Porobot VEN-058/166 Foiled CN ¥3.33 EN $0.64
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-058,Patched Porobot,nonfoil,0.19,https://bilgewatermarket.com/cards/VEN-058,normal,,¥2.06,$0.19,VEN-058,Patched Porobot VEN-058/166 CN ¥2.06 EN $0.19
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-059?print_variation=foiled,Shock Blast,foil,0.45,https://bilgewatermarket.com/cards/VEN-059?print_variation=foiled,foiled,,¥3.20,$0.45,VEN-059,Shock Blast VEN-059/166 Foiled CN ¥3.20 EN $0.45
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-059,Shock Blast,nonfoil,0.13,https://bilgewatermarket.com/cards/VEN-059,normal,,¥1.02,$0.13,VEN-059,Shock Blast VEN-059/166 CN ¥1.02 EN $0.13
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-060?print_variation=foiled,Sky Cruiser,foil,0.11,https://bilgewatermarket.com/cards/VEN-060?print_variation=foiled,foiled,,¥1.00,$0.11,VEN-060,Sky Cruiser VEN-060/166 Foiled CN ¥1.00 EN $0.11
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-060,Sky Cruiser,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-060,normal,,¥0.58,$0.07,VEN-060,Sky Cruiser VEN-060/166 CN ¥0.58 EN $0.07
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-061,Decree of Insight,nonfoil,0.29,https://bilgewatermarket.com/cards/VEN-061,normal,,¥3.54,$0.29,VEN-061,Decree of Insight VEN-061/166 CN ¥3.54 EN $0.29
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-062,Hextech Formula,nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-062,normal,,¥1.26,$0.12,VEN-062,Hextech Formula VEN-062/166 CN ¥1.26 EN $0.12
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-063,"Nasus, Guardian of Knowledge",nonfoil,0.15,https://bilgewatermarket.com/cards/VEN-063,normal,,¥0.66,$0.15,VEN-063,"Nasus, Guardian of Knowledge VEN-063/166 CN ¥0.66 EN $0.15"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-063a?print_variation=showcase,"Nasus, Guardian of Knowledge",nonfoil,1.40,https://bilgewatermarket.com/cards/VEN-063a?print_variation=showcase,showcase,,¥4.51,$1.40,VEN-063a,"Nasus, Guardian of Knowledge VEN-063a/166 Showcase CN ¥4.51 EN $1.40"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-064,Plaza Guardian,nonfoil,0.19,https://bilgewatermarket.com/cards/VEN-064,normal,,¥0.68,$0.19,VEN-064,Plaza Guardian VEN-064/166 CN ¥0.68 EN $0.19
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-065,"Swain, Visionary",nonfoil,0.22,https://bilgewatermarket.com/cards/VEN-065,normal,,¥2.11,$0.22,VEN-065,"Swain, Visionary VEN-065/166 CN ¥2.11 EN $0.22"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-066,Temporal Breach,nonfoil,0.67,https://bilgewatermarket.com/cards/VEN-066,normal,,¥10.59,$0.67,VEN-066,Temporal Breach VEN-066/166 CN ¥10.59 EN $0.67
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-067,Bottled Constellation,nonfoil,0.49,https://bilgewatermarket.com/cards/VEN-067,normal,,¥4.54,$0.49,VEN-067,Bottled Constellation VEN-067/166 CN ¥4.54 EN $0.49
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-068,"Jayce, Brilliant Inventor",nonfoil,0.61,https://bilgewatermarket.com/cards/VEN-068,normal,,¥3.39,$0.61,VEN-068,"Jayce, Brilliant Inventor VEN-068/166 CN ¥3.39 EN $0.61"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-068a?print_variation=showcase,"Jayce, Brilliant Inventor",nonfoil,1.65,https://bilgewatermarket.com/cards/VEN-068a?print_variation=showcase,showcase,,¥9.22,$1.65,VEN-068a,"Jayce, Brilliant Inventor VEN-068a/166 Showcase CN ¥9.22 EN $1.65"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-069,"Mel, Newly Awakened",nonfoil,1.30,https://bilgewatermarket.com/cards/VEN-069,normal,,¥7.36,$1.30,VEN-069,"Mel, Newly Awakened VEN-069/166 CN ¥7.36 EN $1.30"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-069a?print_variation=showcase,"Mel, Newly Awakened",nonfoil,4.70,https://bilgewatermarket.com/cards/VEN-069a?print_variation=showcase,showcase,,¥17.74,$4.70,VEN-069a,"Mel, Newly Awakened VEN-069a/166 Showcase CN ¥17.74 EN $4.70"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-070?print_variation=foiled,Brutal Hunter,foil,0.15,https://bilgewatermarket.com/cards/VEN-070?print_variation=foiled,foiled,,¥0.74,$0.15,VEN-070,Brutal Hunter VEN-070/166 Foiled CN ¥0.74 EN $0.15
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-070,Brutal Hunter,nonfoil,0.05,https://bilgewatermarket.com/cards/VEN-070,normal,,¥0.50,$0.05,VEN-070,Brutal Hunter VEN-070/166 CN ¥0.50 EN $0.05
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-071?print_variation=foiled,Fretful Feline,foil,0.15,https://bilgewatermarket.com/cards/VEN-071?print_variation=foiled,foiled,,¥0.50,$0.15,VEN-071,Fretful Feline VEN-071/166 Foiled CN ¥0.50 EN $0.15
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-071,Fretful Feline,nonfoil,0.04,https://bilgewatermarket.com/cards/VEN-071,normal,,¥0.50,$0.04,VEN-071,Fretful Feline VEN-071/166 CN ¥0.50 EN $0.04
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-072?print_variation=foiled,Guttural Roar,foil,0.27,https://bilgewatermarket.com/cards/VEN-072?print_variation=foiled,foiled,,¥1.12,$0.27,VEN-072,Guttural Roar VEN-072/166 Foiled CN ¥1.12 EN $0.27
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-072,Guttural Roar,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-072,normal,,¥0.52,$0.07,VEN-072,Guttural Roar VEN-072/166 CN ¥0.52 EN $0.07
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-073?print_variation=foiled,Jagged Cutlass,foil,0.18,https://bilgewatermarket.com/cards/VEN-073?print_variation=foiled,foiled,,¥0.58,$0.18,VEN-073,Jagged Cutlass VEN-073/166 Foiled CN ¥0.58 EN $0.18
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-073,Jagged Cutlass,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-073,normal,,¥0.59,$0.08,VEN-073,Jagged Cutlass VEN-073/166 CN ¥0.59 EN $0.08
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-074?print_variation=foiled,Legion Marauder,foil,0.22,https://bilgewatermarket.com/cards/VEN-074?print_variation=foiled,foiled,,¥2.04,$0.22,VEN-074,Legion Marauder VEN-074/166 Foiled CN ¥2.04 EN $0.22
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-074,Legion Marauder,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-074,normal,,¥0.52,$0.06,VEN-074,Legion Marauder VEN-074/166 CN ¥0.52 EN $0.06
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-075?print_variation=foiled,Platewyrm Egg,foil,0.23,https://bilgewatermarket.com/cards/VEN-075?print_variation=foiled,foiled,,¥4.11,$0.23,VEN-075,Platewyrm Egg VEN-075/166 Foiled CN ¥4.11 EN $0.23
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-075,Platewyrm Egg,nonfoil,0.05,https://bilgewatermarket.com/cards/VEN-075,normal,,¥0.54,$0.05,VEN-075,Platewyrm Egg VEN-075/166 CN ¥0.54 EN $0.05
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-076?print_variation=foiled,Repair Specialist,foil,0.26,https://bilgewatermarket.com/cards/VEN-076?print_variation=foiled,foiled,,¥0.96,$0.26,VEN-076,Repair Specialist VEN-076/166 Foiled CN ¥0.96 EN $0.26
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-076,Repair Specialist,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-076,normal,,¥0.50,$0.06,VEN-076,Repair Specialist VEN-076/166 CN ¥0.50 EN $0.06
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-077?print_variation=foiled,Tools of Empire,foil,0.28,https://bilgewatermarket.com/cards/VEN-077?print_variation=foiled,foiled,,¥1.22,$0.28,VEN-077,Tools of Empire VEN-077/166 Foiled CN ¥1.22 EN $0.28
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-077,Tools of Empire,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-077,normal,,¥0.51,$0.08,VEN-077,Tools of Empire VEN-077/166 CN ¥0.51 EN $0.08
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-078?print_variation=foiled,Baccai Witherclaw,foil,0.30,https://bilgewatermarket.com/cards/VEN-078?print_variation=foiled,foiled,,¥1.07,$0.30,VEN-078,Baccai Witherclaw VEN-078/166 Foiled CN ¥1.07 EN $0.30
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-078,Baccai Witherclaw,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-078,normal,,¥0.54,$0.07,VEN-078,Baccai Witherclaw VEN-078/166 CN ¥0.54 EN $0.07
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-079?print_variation=foiled,Dame the Despoiler,foil,0.20,https://bilgewatermarket.com/cards/VEN-079?print_variation=foiled,foiled,,¥0.71,$0.20,VEN-079,Dame the Despoiler VEN-079/166 Foiled CN ¥0.71 EN $0.20
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-079,Dame the Despoiler,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-079,normal,,¥0.50,$0.08,VEN-079,Dame the Despoiler VEN-079/166 CN ¥0.50 EN $0.08
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-080?print_variation=foiled,Noxian Demolitionist,foil,0.22,https://bilgewatermarket.com/cards/VEN-080?print_variation=foiled,foiled,,¥1.01,$0.22,VEN-080,Noxian Demolitionist VEN-080/166 Foiled CN ¥1.01 EN $0.22
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-080,Noxian Demolitionist,nonfoil,0.09,https://bilgewatermarket.com/cards/VEN-080,normal,,¥0.54,$0.09,VEN-080,Noxian Demolitionist VEN-080/166 CN ¥0.54 EN $0.09
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-081?print_variation=foiled,Onslaught,foil,0.35,https://bilgewatermarket.com/cards/VEN-081?print_variation=foiled,foiled,,¥1.77,$0.35,VEN-081,Onslaught VEN-081/166 Foiled CN ¥1.77 EN $0.35
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-081,Onslaught,nonfoil,0.14,https://bilgewatermarket.com/cards/VEN-081,normal,,¥1.11,$0.14,VEN-081,Onslaught VEN-081/166 CN ¥1.11 EN $0.14
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-082?print_variation=foiled,Profiteer,foil,0.27,https://bilgewatermarket.com/cards/VEN-082?print_variation=foiled,foiled,,¥2.02,$0.27,VEN-082,Profiteer VEN-082/166 Foiled CN ¥2.02 EN $0.27
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-082,Profiteer,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-082,normal,,¥1.23,$0.06,VEN-082,Profiteer VEN-082/166 CN ¥1.23 EN $0.06
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-083?print_variation=foiled,Rampage,foil,0.82,https://bilgewatermarket.com/cards/VEN-083?print_variation=foiled,foiled,,¥6.82,$0.82,VEN-083,Rampage VEN-083/166 Foiled CN ¥6.82 EN $0.82
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-083,Rampage,nonfoil,0.22,https://bilgewatermarket.com/cards/VEN-083,normal,,¥1.62,$0.22,VEN-083,Rampage VEN-083/166 CN ¥1.62 EN $0.22
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-084,"Ambessa, The Wolf",nonfoil,0.23,https://bilgewatermarket.com/cards/VEN-084,normal,,¥2.11,$0.23,VEN-084,"Ambessa, The Wolf VEN-084/166 CN ¥2.11 EN $0.23"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-084a?print_variation=showcase,"Ambessa, The Wolf",nonfoil,1.96,https://bilgewatermarket.com/cards/VEN-084a?print_variation=showcase,showcase,,¥10.12,$1.96,VEN-084a,"Ambessa, The Wolf VEN-084a/166 Showcase CN ¥10.12 EN $1.96"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-085,Decree of Strength,nonfoil,0.28,https://bilgewatermarket.com/cards/VEN-085,normal,,¥3.61,$0.28,VEN-085,Decree of Strength VEN-085/166 CN ¥3.61 EN $0.28
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-086,"Gangplank, Naval",nonfoil,0.22,https://bilgewatermarket.com/cards/VEN-086,normal,,¥1.80,$0.22,VEN-086,"Gangplank, Naval VEN-086/166 CN ¥1.80 EN $0.22"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-087,Hextech Disc,nonfoil,0.18,https://bilgewatermarket.com/cards/VEN-087,normal,,¥0.78,$0.18,VEN-087,Hextech Disc VEN-087/166 CN ¥0.78 EN $0.18
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-088,"Jayce, Hammer in Hand",nonfoil,0.16,https://bilgewatermarket.com/cards/VEN-088,normal,,¥1.48,$0.16,VEN-088,"Jayce, Hammer in Hand VEN-088/166 CN ¥1.48 EN $0.16"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-088a?print_variation=showcase,"Jayce, Hammer in Hand",nonfoil,1.24,https://bilgewatermarket.com/cards/VEN-088a?print_variation=showcase,showcase,,¥5.95,$1.24,VEN-088a,"Jayce, Hammer in Hand VEN-088a/166 Showcase CN ¥5.95 EN $1.24"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-089,Wild Claw,nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-089,normal,,¥0.62,$0.12,VEN-089,Wild Claw VEN-089/166 CN ¥0.62 EN $0.12
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-090,Cataclysmic Duel,nonfoil,0.61,https://bilgewatermarket.com/cards/VEN-090,normal,,¥3.45,$0.61,VEN-090,Cataclysmic Duel VEN-090/166 CN ¥3.45 EN $0.61
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-091,Corrupted Dragon,nonfoil,0.75,https://bilgewatermarket.com/cards/VEN-091,normal,,¥3.93,$0.75,VEN-091,Corrupted Dragon VEN-091/166 CN ¥3.93 EN $0.75
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-092,"Renekton, Brute",nonfoil,0.39,https://bilgewatermarket.com/cards/VEN-092,normal,,¥3.11,$0.39,VEN-092,"Renekton, Brute VEN-092/166 CN ¥3.11 EN $0.39"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-092a?print_variation=showcase,"Renekton, Brute",nonfoil,1.87,https://bilgewatermarket.com/cards/VEN-092a?print_variation=showcase,showcase,,¥6.23,$1.87,VEN-092a,"Renekton, Brute VEN-092a/166 Showcase CN ¥6.23 EN $1.87"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-093?print_variation=foiled,Kinkou Lifeblade,foil,0.12,https://bilgewatermarket.com/cards/VEN-093?print_variation=foiled,foiled,,¥1.00,$0.12,VEN-093,Kinkou Lifeblade VEN-093/166 Foiled CN ¥1.00 EN $0.12
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-093,Kinkou Lifeblade,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-093,normal,,¥0.50,$0.06,VEN-093,Kinkou Lifeblade VEN-093/166 CN ¥0.50 EN $0.06
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-094?print_variation=foiled,Mask Mother,foil,0.28,https://bilgewatermarket.com/cards/VEN-094?print_variation=foiled,foiled,,¥1.26,$0.28,VEN-094,Mask Mother VEN-094/166 Foiled CN ¥1.26 EN $0.28
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-094,Mask Mother,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-094,normal,,¥0.50,$0.07,VEN-094,Mask Mother VEN-094/166 CN ¥0.50 EN $0.07
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-095?print_variation=foiled,Shadow Order Disciple,foil,0.32,https://bilgewatermarket.com/cards/VEN-095?print_variation=foiled,foiled,,¥2.04,$0.32,VEN-095,Shadow Order Disciple VEN-095/166 Foiled CN ¥2.04 EN $0.32
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-095,Shadow Order Disciple,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-095,normal,,¥0.53,$0.08,VEN-095,Shadow Order Disciple VEN-095/166 CN ¥0.53 EN $0.08
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-096?print_variation=foiled,Shadowblade Lurker,foil,0.29,https://bilgewatermarket.com/cards/VEN-096?print_variation=foiled,foiled,,¥2.81,$0.29,VEN-096,Shadowblade Lurker VEN-096/166 Foiled CN ¥2.81 EN $0.29
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-096,Shadowblade Lurker,nonfoil,0.04,https://bilgewatermarket.com/cards/VEN-096,normal,,¥0.51,$0.04,VEN-096,Shadowblade Lurker VEN-096/166 CN ¥0.51 EN $0.04
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-097?print_variation=foiled,Spiderling,foil,0.63,https://bilgewatermarket.com/cards/VEN-097?print_variation=foiled,foiled,,¥1.78,$0.63,VEN-097,Spiderling VEN-097/166 Foiled CN ¥1.78 EN $0.63
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-097,Spiderling,nonfoil,0.31,https://bilgewatermarket.com/cards/VEN-097,normal,,¥0.75,$0.31,VEN-097,Spiderling VEN-097/166 CN ¥0.75 EN $0.31
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-098?print_variation=foiled,Stargazer,foil,0.15,https://bilgewatermarket.com/cards/VEN-098?print_variation=foiled,foiled,,¥0.61,$0.15,VEN-098,Stargazer VEN-098/166 Foiled CN ¥0.61 EN $0.15
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-098,Stargazer,nonfoil,0.05,https://bilgewatermarket.com/cards/VEN-098,normal,,¥0.50,$0.05,VEN-098,Stargazer VEN-098/166 CN ¥0.50 EN $0.05
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-099?print_variation=foiled,Tornado Warrior,foil,0.26,https://bilgewatermarket.com/cards/VEN-099?print_variation=foiled,foiled,,¥2.28,$0.26,VEN-099,Tornado Warrior VEN-099/166 Foiled CN ¥2.28 EN $0.26
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-099,Tornado Warrior,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-099,normal,,¥0.56,$0.06,VEN-099,Tornado Warrior VEN-099/166 CN ¥0.56 EN $0.06
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-100?print_variation=foiled,Up from the Deep,foil,0.70,https://bilgewatermarket.com/cards/VEN-100?print_variation=foiled,foiled,,¥2.13,$0.70,VEN-100,Up from the Deep VEN-100/166 Foiled CN ¥2.13 EN $0.70
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-100,Up from the Deep,nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-100,normal,,¥0.61,$0.12,VEN-100,Up from the Deep VEN-100/166 CN ¥0.61 EN $0.12
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-101?print_variation=foiled,Gust Monk,foil,0.31,https://bilgewatermarket.com/cards/VEN-101?print_variation=foiled,foiled,,¥3.76,$0.31,VEN-101,Gust Monk VEN-101/166 Foiled CN ¥3.76 EN $0.31
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-101,Gust Monk,nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-101,normal,,¥1.41,$0.12,VEN-101,Gust Monk VEN-101/166 CN ¥1.41 EN $0.12
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-102?print_variation=foiled,Ravenbloom Prefect,foil,1.48,https://bilgewatermarket.com/cards/VEN-102?print_variation=foiled,foiled,,¥9.80,$1.48,VEN-102,Ravenbloom Prefect VEN-102/166 Foiled CN ¥9.80 EN $1.48
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-102,Ravenbloom Prefect,nonfoil,0.22,https://bilgewatermarket.com/cards/VEN-102,normal,,¥1.87,$0.22,VEN-102,Ravenbloom Prefect VEN-102/166 CN ¥1.87 EN $0.22
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-103?print_variation=foiled,Shadows of the Past,foil,0.29,https://bilgewatermarket.com/cards/VEN-103?print_variation=foiled,foiled,,¥4.15,$0.29,VEN-103,Shadows of the Past VEN-103/166 Foiled CN ¥4.15 EN $0.29
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-103,Shadows of the Past,nonfoil,0.11,https://bilgewatermarket.com/cards/VEN-103,normal,,¥1.20,$0.11,VEN-103,Shadows of the Past VEN-103/166 CN ¥1.20 EN $0.11
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-104?print_variation=foiled,Tail-Cloaked Matriarch,foil,0.41,https://bilgewatermarket.com/cards/VEN-104?print_variation=foiled,foiled,,¥3.71,$0.41,VEN-104,Tail-Cloaked Matriarch VEN-104/166 Foiled CN ¥3.71 EN $0.41
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-104,Tail-Cloaked Matriarch,nonfoil,0.13,https://bilgewatermarket.com/cards/VEN-104,normal,,¥1.91,$0.13,VEN-104,Tail-Cloaked Matriarch VEN-104/166 CN ¥1.91 EN $0.13
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-105?print_variation=foiled,Twilight Step,foil,0.36,https://bilgewatermarket.com/cards/VEN-105?print_variation=foiled,foiled,,¥1.24,$0.36,VEN-105,Twilight Step VEN-105/166 Foiled CN ¥1.24 EN $0.36
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-105,Twilight Step,nonfoil,0.13,https://bilgewatermarket.com/cards/VEN-105,normal,,¥0.61,$0.13,VEN-105,Twilight Step VEN-105/166 CN ¥0.61 EN $0.13
