collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Stand United,foil,0.20,https://bilgewatermarket.com/cards/OGN-053?print_variation=foiled,foiled,,¥0.50,$0.20,OGN-053,Stand United OGN-053/298 Foiled CN ¥0.50 EN $0.20
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Stand United,nonfoil,0.07,https://bilgewatermarket.com/cards/OGN-053,normal,,¥0.50,$0.07,OGN-053,Stand United OGN-053/298 CN ¥0.50 EN $0.07
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Sunlit Guardian,foil,0.22,https://bilgewatermarket.com/cards/OGN-054?print_variation=foiled,foiled,,¥0.52,$0.22,OGN-054,Sunlit Guardian OGN-054/298 Foiled CN ¥0.52 EN $0.22
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Sunlit Guardian,nonfoil,0.09,https://bilgewatermarket.com/cards/OGN-054,normal,,¥0.50,$0.09,OGN-054,Sunlit Guardian OGN-054/298 CN ¥0.50 EN $0.09
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Wielder of Water,foil,0.21,https://bilgewatermarket.com/cards/OGN-055?print_variation=foiled,foiled,,¥0.53,$0.21,OGN-055,Wielder of Water OGN-055/298 Foiled CN ¥0.53 EN $0.21
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Wielder of Water,nonfoil,0.06,https://bilgewatermarket.com/cards/OGN-055,normal,,¥0.50,$0.06,OGN-055,Wielder of Water OGN-055/298 CN ¥0.50 EN $0.06
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Wielder of Water,nonfoil,0.25,https://bilgewatermarket.com/cards/OGN-055?print_variation=promo,promo,,¥0.79,$0.25,OGN-055,Wielder of Water OGN-055/298 CN ¥0.79 EN $0.25
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Adaptatron,foil,2.37,https://bilgewatermarket.com/cards/OGN-056?print_variation=foiled,foiled,,¥2.65,$2.37,OGN-056,Adaptatron OGN-056/298 Foiled CN ¥2.65 EN $2.37
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Adaptatron,nonfoil,0.34,https://bilgewatermarket.com/cards/OGN-056,normal,,¥0.72,$0.34,OGN-056,Adaptatron OGN-056/298 CN ¥0.72 EN $0.34
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Block,foil,0.55,https://bilgewatermarket.com/cards/OGN-057?print_variation=foiled,foiled,,¥1.88,$0.55,OGN-057,Block OGN-057/298 Foiled CN ¥1.88 EN $0.55
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Block,nonfoil,0.26,https://bilgewatermarket.com/cards/OGN-057,normal,,¥0.59,$0.26,OGN-057,Block OGN-057/298 CN ¥0.59 EN $0.26
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Discipline,foil,2.42,https://bilgewatermarket.com/cards/OGN-058?print_variation=foiled,foiled,,¥12.68,$2.42,OGN-058,Discipline OGN-058/298 Foiled CN ¥12.68 EN $2.42
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Discipline,nonfoil,1.62,https://bilgewatermarket.com/cards/OGN-058,normal,,¥10.07,$1.62,OGN-058,Discipline OGN-058/298 CN ¥10.07 EN $1.62
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Discipline,nonfoil,4.07,https://bilgewatermarket.com/cards/OGN-058?print_variation=promo,promo,,¥12.53,$4.07,OGN-058,Discipline OGN-058/298 CN ¥12.53 EN $4.07
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Eclipse Herald,foil,0.26,https://bilgewatermarket.com/cards/OGN-059?print_variation=foiled,foiled,,¥0.70,$0.26,OGN-059,Eclipse Herald OGN-059/298 Foiled CN ¥0.70 EN $0.26
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Eclipse Herald,nonfoil,0.15,https://bilgewatermarket.com/cards/OGN-059,normal,,¥0.50,$0.15,OGN-059,Eclipse Herald OGN-059/298 CN ¥0.50 EN $0.15
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Mask of Foresight,foil,5.27,https://bilgewatermarket.com/cards/OGN-060?print_variation=foiled,foiled,,¥2.62,$5.27,OGN-060,Mask of Foresight OGN-060/298 Foiled CN ¥2.62 EN $5.27
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Mask of Foresight,nonfoil,0.70,https://bilgewatermarket.com/cards/OGN-060,normal,,¥0.70,$0.70,OGN-060,Mask of Foresight OGN-060/298 CN ¥0.70 EN $0.70
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Poro Herder,foil,0.37,https://bilgewatermarket.com/cards/OGN-061?print_variation=foiled,foiled,,¥0.56,$0.37,OGN-061,Poro Herder OGN-061/298 Foiled CN ¥0.56 EN $0.37
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Poro Herder,nonfoil,0.14,https://bilgewatermarket.com/cards/OGN-061,normal,,¥0.50,$0.14,OGN-061,Poro Herder OGN-061/298 CN ¥0.50 EN $0.14
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Reinforce,foil,0.42,https://bilgewatermarket.com/cards/OGN-062?print_variation=foiled,foiled,,¥0.52,$0.42,OGN-062,Reinforce OGN-062/298 Foiled CN ¥0.52 EN $0.42
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Reinforce,nonfoil,0.10,https://bilgewatermarket.com/cards/OGN-062,normal,,¥0.50,$0.10,OGN-062,Reinforce OGN-062/298 CN ¥0.50 EN $0.10
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Spirit's Refuge,foil,0.45,https://bilgewatermarket.com/cards/OGN-063?print_variation=foiled,foiled,,¥1.19,$0.45,OGN-063,Spirit's Refuge OGN-063/298 Foiled CN ¥1.19 EN $0.45
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Spirit's Refuge,nonfoil,0.16,https://bilgewatermarket.com/cards/OGN-063,normal,,¥0.51,$0.16,OGN-063,Spirit's Refuge OGN-063/298 CN ¥0.51 EN $0.16
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Wind Wall,foil,1.30,https://bilgewatermarket.com/cards/OGN-064?print_variation=foiled,foiled,,¥4.04,$1.30,OGN-064,Wind Wall OGN-064/298 Foiled CN ¥4.04 EN $1.30
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Wind Wall,nonfoil,0.33,https://bilgewatermarket.com/cards/OGN-064,normal,,¥1.44,$0.33,OGN-064,Wind Wall OGN-064/298 CN ¥1.44 EN $0.33
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Wizened Elder,foil,0.28,https://bilgewatermarket.com/cards/OGN-065?print_variation=foiled,foiled,,¥0.57,$0.28,OGN-065,Wizened Elder OGN-065/298 Foiled CN ¥0.57 EN $0.28
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Wizened Elder,nonfoil,0.07,https://bilgewatermarket.com/cards/OGN-065,normal,,¥0.50,$0.07,OGN-065,Wizened Elder OGN-065/298 CN ¥0.50 EN $0.07
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Ahri, Alluring",nonfoil,1.03,https://bilgewatermarket.com/cards/OGN-066,normal,,¥0.68,$1.03,OGN-066,"Ahri, Alluring OGN-066/298 CN ¥0.68 EN $1.03"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Ahri, Alluring",nonfoil,29.25,https://bilgewatermarket.com/cards/OGN-066?print_variation=promo,promo,,¥29.25,,OGN-066,"Ahri, Alluring OGN-066/298 CN ¥29.25"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Ahri, Alluring",nonfoil,170.20,https://bilgewatermarket.com/cards/OGN-066?print_variation=promo[origins launch event],promo[origins launch event],,,$170.20,OGN-066,"Ahri, Alluring OGN-066/298 EN $170.20"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Ahri, Alluring",nonfoil,6.09,https://bilgewatermarket.com/cards/OGN-066a?print_variation=showcase,showcase,,¥5.70,$6.09,OGN-066a,"Ahri, Alluring OGN-066a/298 Showcase CN ¥5.70 EN $6.09"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Blitzcrank, Impassive",nonfoil,1.36,https://bilgewatermarket.com/cards/OGN-067,normal,,¥1.84,$1.36,OGN-067,"Blitzcrank, Impassive OGN-067/298 CN ¥1.84 EN $1.36"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Blitzcrank, Impassive",nonfoil,230.00,https://bilgewatermarket.com/cards/OGN-067?print_variation=promo,promo,,¥230.00,,OGN-067,"Blitzcrank, Impassive OGN-067/298 CN ¥230.00"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Blitzcrank, Impassive",nonfoil,8.32,https://bilgewatermarket.com/cards/OGN-067?print_variation=promo[summoner skirmish top 8],promo[summoner skirmish top 8],,,$8.32,OGN-067,"Blitzcrank, Impassive OGN-067/298 EN $8.32"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Caitlyn, Patrolling",nonfoil,0.33,https://bilgewatermarket.com/cards/OGN-068,normal,,¥0.50,$0.33,OGN-068,"Caitlyn, Patrolling OGN-068/298 CN ¥0.50 EN $0.33"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Caitlyn, Patrolling",nonfoil,92.79,https://bilgewatermarket.com/cards/OGN-068a?print_variation=promo,promo,,,$92.79,OGN-068a,"Caitlyn, Patrolling OGN-068a/298 EN $92.79"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Last Stand,nonfoil,0.24,https://bilgewatermarket.com/cards/OGN-069,normal,,¥0.55,$0.24,OGN-069,Last Stand OGN-069/298 CN ¥0.55 EN $0.24
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Mageseeker Warden,nonfoil,0.25,https://bilgewatermarket.com/cards/OGN-070,normal,,¥0.69,$0.25,OGN-070,Mageseeker Warden OGN-070/298 CN ¥0.69 EN $0.25
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Party Favors,nonfoil,0.29,https://bilgewatermarket.com/cards/OGN-071,normal,,¥0.52,$0.29,OGN-071,Party Favors OGN-071/298 CN ¥0.52 EN $0.29
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Solari Shrine,nonfoil,0.16,https://bilgewatermarket.com/cards/OGN-072,normal,,¥0.52,$0.16,OGN-072,Solari Shrine OGN-072/298 CN ¥0.52 EN $0.16
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Sona, Harmonious",nonfoil,2.45,https://bilgewatermarket.com/cards/OGN-073,normal,,¥4.24,$2.45,OGN-073,"Sona, Harmonious OGN-073/298 CN ¥4.24 EN $2.45"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Taric, Protector",nonfoil,0.28,https://bilgewatermarket.com/cards/OGN-074,normal,,¥0.51,$0.28,OGN-074,"Taric, Protector OGN-074/298 CN ¥0.51 EN $0.28"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Tasty Faefolk,nonfoil,1.14,https://bilgewatermarket.com/cards/OGN-075,normal,,¥3.31,$1.14,OGN-075,Tasty Faefolk OGN-075/298 CN ¥3.31 EN $1.14
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Yasuo, Remorseful",nonfoil,0.32,https://bilgewatermarket.com/cards/OGN-076,normal,,¥0.59,$0.32,OGN-076,"Yasuo, Remorseful OGN-076/298 CN ¥0.59 EN $0.32"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Yasuo, Remorseful",nonfoil,3.09,https://bilgewatermarket.com/cards/OGN-076a?print_variation=showcase,showcase,,¥3.52,$3.09,OGN-076a,"Yasuo, Remorseful OGN-076a/298 Showcase CN ¥3.52 EN $3.09"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Zhonya's Hourglass,nonfoil,16.86,https://bilgewatermarket.com/cards/OGN-077,normal,,¥17.07,$16.86,OGN-077,Zhonya's Hourglass OGN-077/298 CN ¥17.07 EN $16.86
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Lee Sin, Ascetic",nonfoil,0.83,https://bilgewatermarket.com/cards/OGN-078,normal,,¥0.81,$0.83,OGN-078,"Lee Sin, Ascetic OGN-078/298 CN ¥0.81 EN $0.83"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Lee Sin, Ascetic",nonfoil,1.31,https://bilgewatermarket.com/cards/OGN-078?print_variation=promo,promo,,¥7.25,$1.31,OGN-078,"Lee Sin, Ascetic OGN-078/298 CN ¥7.25 EN $1.31"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Lee Sin, Ascetic",nonfoil,4.28,https://bilgewatermarket.com/cards/OGN-078a?print_variation=showcase,showcase,,¥3.50,$4.28,OGN-078a,"Lee Sin, Ascetic OGN-078a/298 Showcase CN ¥3.50 EN $4.28"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Leona, Zealot",nonfoil,2.22,https://bilgewatermarket.com/cards/OGN-079,normal,,¥1.45,$2.22,OGN-079,"Leona, Zealot OGN-079/298 CN ¥1.45 EN $2.22"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Leona, Zealot",nonfoil,7.87,https://bilgewatermarket.com/cards/OGN-079a?print_variation=showcase,showcase,,¥4.45,$7.87,OGN-079a,"Leona, Zealot OGN-079a/298 Showcase CN ¥4.45 EN $7.87"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Mystic Reversal,nonfoil,1.28,https://bilgewatermarket.com/cards/OGN-080,normal,,¥4.33,$1.28,OGN-080,Mystic Reversal OGN-080/298 CN ¥4.33 EN $1.28
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Seal of Focus,nonfoil,20.66,https://bilgewatermarket.com/cards/OGN-081,normal,,¥37.86,$20.66,OGN-081,Seal of Focus OGN-081/298 CN ¥37.86 EN $20.66
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Whiteflame Protector,nonfoil,3.90,https://bilgewatermarket.com/cards/OGN-082,normal,,¥39.61,$3.90,OGN-082,Whiteflame Protector OGN-082/298 CN ¥39.61 EN $3.90
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Consult the Past,foil,0.51,https://bilgewatermarket.com/cards/OGN-083?print_variation=foiled,foiled,,¥1.65,$0.51,OGN-083,Consult the Past OGN-083/298 Foiled CN ¥1.65 EN $0.51
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Consult the Past,nonfoil,0.21,https://bilgewatermarket.com/cards/OGN-083,normal,,¥0.52,$0.21,OGN-083,Consult the Past OGN-083/298 CN ¥0.52 EN $0.21
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Consult the Past,nonfoil,0.45,https://bilgewatermarket.com/cards/OGN-083?print_variation=promo,promo,,¥1.71,$0.45,OGN-083,Consult the Past OGN-083/298 CN ¥1.71 EN $0.45
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Eager Apprentice,foil,0.22,https://bilgewatermarket.com/cards/OGN-084?print_variation=foiled,foiled,,¥0.81,$0.22,OGN-084,Eager Apprentice OGN-084/298 Foiled CN ¥0.81 EN $0.22
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Eager Apprentice,nonfoil,0.05,https://bilgewatermarket.com/cards/OGN-084,normal,,¥0.50,$0.05,OGN-084,Eager Apprentice OGN-084/298 CN ¥0.50 EN $0.05
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Falling Comet,foil,0.30,https://bilgewatermarket.com/cards/OGN-085?print_variation=foiled,foiled,,¥0.61,$0.30,OGN-085,Falling Comet OGN-085/298 Foiled CN ¥0.61 EN $0.30
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Falling Comet,nonfoil,0.11,https://bilgewatermarket.com/cards/OGN-085,normal,,¥0.50,$0.11,OGN-085,Falling Comet OGN-085/298 CN ¥0.50 EN $0.11
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Jeweled Colossus,foil,0.14,https://bilgewatermarket.com/cards/OGN-086?print_variation=foiled,foiled,,¥0.50,$0.14,OGN-086,Jeweled Colossus OGN-086/298 Foiled CN ¥0.50 EN $0.14
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Jeweled Colossus,nonfoil,0.05,https://bilgewatermarket.com/cards/OGN-086,normal,,¥0.50,$0.05,OGN-086,Jeweled Colossus OGN-086/298 CN ¥0.50 EN $0.05
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Lecturing Yordle,foil,0.51,https://bilgewatermarket.com/cards/OGN-087?print_variation=foiled,foiled,,¥1.69,$0.51,OGN-087,Lecturing Yordle OGN-087/298 Foiled CN ¥1.69 EN $0.51
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Lecturing Yordle,nonfoil,0.16,https://bilgewatermarket.com/cards/OGN-087,normal,,¥0.53,$0.16,OGN-087,Lecturing Yordle OGN-087/298 CN ¥0.53 EN $0.16
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Mega-Mech,foil,0.17,https://bilgewatermarket.com/cards/OGN-088?print_variation=foiled,foiled,,¥0.65,$0.17,OGN-088,Mega-Mech OGN-088/298 Foiled CN ¥0.65 EN $0.17
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Mega-Mech,nonfoil,0.04,https://bilgewatermarket.com/cards/OGN-088,normal,,¥0.50,$0.04,OGN-088,Mega-Mech OGN-088/298 CN ¥0.50 EN $0.04
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Mind Rune,nonfoil,0.11,https://bilgewatermarket.com/cards/OGN-089,normal,,¥0.51,$0.11,OGN-089,Mind Rune OGN-089/298 CN ¥0.51 EN $0.11
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Mind Rune,nonfoil,5.34,https://bilgewatermarket.com/cards/OGN-089a?print_variation=showcase,showcase,,¥42.08,$5.34,OGN-089a,Mind Rune OGN-089a/298 Showcase CN ¥42.08 EN $5.34
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Mind Rune,nonfoil,6.31,https://bilgewatermarket.com/cards/OGN-089b?print_variation=promo,promo,,¥17.98,$6.31,OGN-089b,Mind Rune OGN-089b/298 CN ¥17.98 EN $6.31
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Orb of Regret,foil,0.22,https://bilgewatermarket.com/cards/OGN-090?print_variation=foiled,foiled,,¥0.53,$0.22,OGN-090,Orb of Regret OGN-090/298 Foiled CN ¥0.53 EN $0.22
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Orb of Regret,nonfoil,0.06,https://bilgewatermarket.com/cards/OGN-090,normal,,¥0.50,$0.06,OGN-090,Orb of Regret OGN-090/298 CN ¥0.50 EN $0.06
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Pit Crew,foil,0.39,https://bilgewatermarket.com/cards/OGN-091?print_variation=foiled,foiled,,¥0.86,$0.39,OGN-091,Pit Crew OGN-091/298 Foiled CN ¥0.86 EN $0.39
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Pit Crew,nonfoil,0.17,https://bilgewatermarket.com/cards/OGN-091,normal,,¥0.51,$0.17,OGN-091,Pit Crew OGN-091/298 CN ¥0.51 EN $0.17
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Riptide Rex,foil,0.26,https://bilgewatermarket.com/cards/OGN-092?print_variation=foiled,foiled,,¥0.55,$0.26,OGN-092,Riptide Rex OGN-092/298 Foiled CN ¥0.55 EN $0.26
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Riptide Rex,nonfoil,0.12,https://bilgewatermarket.com/cards/OGN-092,normal,,¥0.50,$0.12,OGN-092,Riptide Rex OGN-092/298 CN ¥0.50 EN $0.12
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Riptide Rex,nonfoil,0.28,https://bilgewatermarket.com/cards/OGN-092?print_variation=promo,promo,,¥0.95,$0.28,OGN-092,Riptide Rex OGN-092/298 CN ¥0.95 EN $0.28
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Smoke Screen,foil,0.67,https://bilgewatermarket.com/cards/OGN-093?print_variation=foiled,foiled,,¥2.00,$0.67,OGN-093,Smoke Screen OGN-093/298 Foiled CN ¥2.00 EN $0.67
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Smoke Screen,nonfoil,0.18,https://bilgewatermarket.com/cards/OGN-093,normal,,¥0.51,$0.18,OGN-093,Smoke Screen OGN-093/298 CN ¥0.51 EN $0.18
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Sprite Call,foil,0.37,https://bilgewatermarket.com/cards/OGN-094?print_variation=foiled,foiled,,¥0.54,$0.37,OGN-094,Sprite Call OGN-094/298 Foiled CN ¥0.54 EN $0.37
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Sprite Call,nonfoil,0.13,https://bilgewatermarket.com/cards/OGN-094,normal,,¥0.50,$0.13,OGN-094,Sprite Call OGN-094/298 CN ¥0.50 EN $0.13
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Stupefy,foil,0.98,https://bilgewatermarket.com/cards/OGN-095?print_variation=foiled,foiled,,¥4.78,$0.98,OGN-095,Stupefy OGN-095/298 Foiled CN ¥4.78 EN $0.98
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Stupefy,nonfoil,0.31,https://bilgewatermarket.com/cards/OGN-095,normal,,¥0.64,$0.31,OGN-095,Stupefy OGN-095/298 CN ¥0.64 EN $0.31
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Watchful Sentry,foil,1.45,https://bilgewatermarket.com/cards/OGN-096?print_variation=foiled,foiled,,¥2.09,$1.45,OGN-096,Watchful Sentry OGN-096/298 Foiled CN ¥2.09 EN $1.45
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Watchful Sentry,nonfoil,0.16,https://bilgewatermarket.com/cards/OGN-096,normal,,¥0.56,$0.16,OGN-096,Watchful Sentry OGN-096/298 CN ¥0.56 EN $0.16
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Blastcone Fae,foil,0.37,https://bilgewatermarket.com/cards/OGN-097?print_variation=foiled,foiled,,¥1.60,$0.37,OGN-097,Blastcone Fae OGN-097/298 Foiled CN ¥1.60 EN $0.37
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Blastcone Fae,nonfoil,0.14,https://bilgewatermarket.com/cards/OGN-097,normal,,¥0.56,$0.14,OGN-097,Blastcone Fae OGN-097/298 CN ¥0.56 EN $0.14
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Energy Conduit,foil,0.41,https://bilgewatermarket.com/cards/OGN-098?print_variation=foiled,foiled,,¥1.90,$0.41,OGN-098,Energy Conduit OGN-098/298 Foiled CN ¥1.90 EN $0.41
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Energy Conduit,nonfoil,0.15,https://bilgewatermarket.com/cards/OGN-098,normal,,¥0.55,$0.15,OGN-098,Energy Conduit OGN-098/298 CN ¥0.55 EN $0.15
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Garbage Grabber,foil,1.07,https://bilgewatermarket.com/cards/OGN-099?print_variation=foiled,foiled,,¥1.50,$1.07,OGN-099,Garbage Grabber OGN-099/298 Foiled CN ¥1.50 EN $1.07
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Garbage Grabber,nonfoil,0.20,https://bilgewatermarket.com/cards/OGN-099,normal,,¥0.60,$0.20,OGN-099,Garbage Grabber OGN-099/298 CN ¥0.60 EN $0.20
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Gemcraft Seer,foil,0.28,https://bilgewatermarket.com/cards/OGN-100?print_variation=foiled,foiled,,¥0.50,$0.28,OGN-100,Gemcraft Seer OGN-100/298 Foiled CN ¥0.50 EN $0.28
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Gemcraft Seer,nonfoil,0.10,https://bilgewatermarket.com/cards/OGN-100,normal,,¥0.50,$0.10,OGN-100,Gemcraft Seer OGN-100/298 CN ¥0.50 EN $0.10
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Mushroom Pouch,foil,0.32,https://bilgewatermarket.com/cards/OGN-101?print_variation=foiled,foiled,,¥0.53,$0.32,OGN-101,Mushroom Pouch OGN-101/298 Foiled CN ¥0.53 EN $0.32
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Mushroom Pouch,nonfoil,0.12,https://bilgewatermarket.com/cards/OGN-101,normal,,¥0.50,$0.12,OGN-101,Mushroom Pouch OGN-101/298 CN ¥0.50 EN $0.12
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Portal Rescue,foil,0.38,https://bilgewatermarket.com/cards/OGN-102?print_variation=foiled,foiled,,¥1.01,$0.38,OGN-102,Portal Rescue OGN-102/298 Foiled CN ¥1.01 EN $0.38
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Portal Rescue,nonfoil,0.14,https://bilgewatermarket.com/cards/OGN-102,normal,,¥0.51,$0.14,OGN-102,Portal Rescue OGN-102/298 CN ¥0.51 EN $0.14
